week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook
6,Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Rushing + Receiving Yds,14.5,-120,-110,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Rushing Yds,4.5,-104,-128,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,66.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Rush,16.5,-112,-112,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,1st Qtr Rushing Yds,9.5,-122,-108,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Rushing Yds,0.5,152,-205,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rush Attempts,13.5,-130,-102,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing Yds,0.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Rushing + Receiving Yds,23.5,-112,-118,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing Yds,44.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing Yds,10.5,-122,-108,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rush Attempts,18.5,-102,-130,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing Yds,77.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing Yds,25.5,-114,-114,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Rush,8.5,-104,-122,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Rush,11.5,-118,-108,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Rushing + Receiving Yds,44.5,-118,-112,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing + Receiving Yds,90.5,-118,-112,FanDuel
6,Cleveland Browns @ Pittsburgh Steelers,Kenneth Gainwell,Pittsburgh Steelers,https://assets.sportsbook.fanduel.com/images/team/nfl/pittsburgh_steelers.png,Longest Rush,9.5,-102,-124,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Passing TDs,1.5,124,-166,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Passing Yds,223.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing TDs,1.5,-130,-102,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing + Rushing Yds,279.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Passing Yds,45.5,-113,-113,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Passing + Rushing Yds,61.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Pass Attempts,34.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Pass Completions,23.5,-102,-130,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Pass Completions,22.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Pass Attempts,33.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Interception,0,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Interception,0,-128,-102,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Pass,32.5,-112,-112,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing Yds,254.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Pass,35.5,-112,-112,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Passing Yds,55.5,-113,-113,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Darren Waller,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,3.5,-112,-118,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Darren Waller,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,39.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Darren Waller,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,5.5,-111,-115,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,12.5,-125,-106,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,93.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,4.5,106,-140,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,22.5,-122,-108,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,21.5,-118,-112,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,9.5,-113,-113,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,5.5,-138,104,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Quentin Johnston,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,54.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,4.5,-138,104,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,57.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,8.5,-113,-113,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,31.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,4.5,-148,112,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,68.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,10.5,-120,-110,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Receiving Yds,21.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Total Receptions,3.5,130,-174,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Jaylen Waddle,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,10.5,-108,-118,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,11.5,-122,-108,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,0.5,162,-210,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,3.5,-120,-106,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Ladd McConkey,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,21.5,-118,-112,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,5.5,114,-148,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,53.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Receiving Yds,10.5,-108,-118,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Darren Waller,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Reception,18.5,-108,-122,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Keenan Allen,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Reception,19.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Total Receptions,1.5,-148,112,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Oronde Gadsden,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Receiving Yds,15.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Malik Washington,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Receiving Yds,0.5,108,-138,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rush Attempts,9.5,-138,104,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Tua Tagovailoa,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,2.5,-130,-102,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Rush,11.5,-118,-108,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rushing Yds,38.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rushing Yds,21.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,57.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Rushing + Receiving Yds,20.5,-118,-112,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Hassan Haskins,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Rushing Yds,7.5,-112,-118,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing + Receiving Yds,93.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Rushing Yds,30.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Ollie Gordon II,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rushing Yds,17.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Rushing Yds,2.5,-114,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Rush Attempts,13.5,-128,-104,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Kimani Vidal,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,1st Qtr Rushing Yds,5.5,-120,-110,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,Longest Rush,14.5,-112,-112,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,De'Von Achane,Miami Dolphins,https://assets.sportsbook.fanduel.com/images/team/nfl/miami_dolphins.png,1st Qtr Rushing Yds,13.5,-118,-114,FanDuel
6,Los Angeles Chargers @ Miami Dolphins,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Longest Rush,11.5,-126,-102,FanDuel
6,New England Patriots @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Pass,31.5,-112,-112,FanDuel
6,New England Patriots @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Pass Completions,21.5,-102,-130,FanDuel
6,New England Patriots @ New Orleans Saints,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing + Rushing Yds,56.5,-118,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Pass Attempts,33.5,-108,-120,FanDuel
6,New England Patriots @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Passing TDs,1.5,116,-154,FanDuel
6,New England Patriots @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Passing Yds,212.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing TDs,1.5,-118,-112,FanDuel
6,New England Patriots @ New Orleans Saints,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Attempts,30.5,-106,-122,FanDuel
6,New England Patriots @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Interception,0,-125,-104,FanDuel
6,New England Patriots @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Passing Yds,42.5,-111,-115,FanDuel
6,New England Patriots @ New Orleans Saints,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Pass,34.5,-118,-108,FanDuel
6,New England Patriots @ New Orleans Saints,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing + Rushing Yds,260.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Interception,0,112,-146,FanDuel
6,New England Patriots @ New Orleans Saints,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing Yds,50.5,-111,-115,FanDuel
6,New England Patriots @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Passing + Rushing Yds,47.5,-112,-118,FanDuel
6,New England Patriots @ New Orleans Saints,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Completions,21.5,-114,-114,FanDuel
6,New England Patriots @ New Orleans Saints,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Passing + Rushing Yds,234.5,-114,-114,FanDuel
