week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,LA Rams @ BAL Ravens,Matthew Stafford Interceptions Thrown O/U,Interceptions,0.5,+105,−133,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Interceptions Thrown O/U,Interceptions,0.5,−138,+108,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Interceptions Thrown O/U,Interceptions,0.5,−110,−116,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Interceptions Thrown O/U,Interceptions,0.5,−125,−102,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Interceptions Thrown O/U,Interceptions,0.5,+117,−150,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Interceptions Thrown O/U,Interceptions,0.5,−120,−106,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Interceptions Thrown O/U,Interceptions,0.5,−106,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Interceptions Thrown O/U,Interceptions,0.5,−158,+123,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Interceptions Thrown O/U,Interceptions,0.5,−128,+100,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Interceptions Thrown O/U,Interceptions,0.5,−128,+100,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Interceptions Thrown O/U,Interceptions,0.5,+114,−146,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Interceptions Thrown O/U,Interceptions,0.5,−171,+134,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Interceptions Thrown O/U,Interceptions,0.5,−110,−116,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Interceptions Thrown O/U,Interceptions,0.5,−132,+103,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Interceptions Thrown O/U,Interceptions,0.5,−115,−111,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Interceptions Thrown O/U,Interceptions,0.5,−118,−108,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Interceptions Thrown O/U,Interceptions,0.5,+123,−157,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Interceptions Thrown O/U,Interceptions,0.5,−126,−101,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Interceptions Thrown O/U,Interceptions,0.5,+111,−141,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Interceptions Thrown O/U,Interceptions,0.5,+104,−133,DraftKings
6,DEN Broncos @ NY Jets,Wil Lutz Extra Points Made O/U,PAT Made,2.5,−152,+119,DraftKings
6,DEN Broncos @ NY Jets,Nick Folk Extra Points Made O/U,PAT Made,1.5,−154,+120,DraftKings
6,CLE Browns @ PIT Steelers,Chris Boswell Extra Points Made O/U,PAT Made,1.5,−171,+134,DraftKings
6,CLE Browns @ PIT Steelers,Andre Szmyt Extra Points Made O/U,PAT Made,1.5,−104,−122,DraftKings
6,ARI Cardinals @ IND Colts,Michael Badgley Extra Points Made O/U,PAT Made,2.5,−164,+128,DraftKings
6,ARI Cardinals @ IND Colts,Chad Ryland Extra Points Made O/U,PAT Made,1.5,−195,+152,DraftKings
6,DAL Cowboys @ CAR Panthers,Brandon Aubrey Extra Points Made O/U,PAT Made,2.5,−123,−104,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Fitzgerald Extra Points Made O/U,PAT Made,2.5,+144,−185,DraftKings
6,LA Rams @ BAL Ravens,Joshua Karty Extra Points Made O/U,PAT Made,2.5,−146,+114,DraftKings
6,LA Rams @ BAL Ravens,Tyler Loop Extra Points Made O/U,PAT Made,1.5,−140,+110,DraftKings
6,LA Chargers @ MIA Dolphins,Cameron Dicker Extra Points Made O/U,PAT Made,2.5,−106,−121,DraftKings
6,LA Chargers @ MIA Dolphins,Riley Patterson Extra Points Made O/U,PAT Made,1.5,−191,+148,DraftKings
6,NE Patriots @ NO Saints,Andres Borregales Extra Points Made O/U,PAT Made,2.5,−118,−108,DraftKings
6,NE Patriots @ NO Saints,Blake Grupe Extra Points Made O/U,PAT Made,1.5,−217,+168,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jason Myers Extra Points Made O/U,PAT Made,2.5,+118,−151,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cam Little Extra Points Made O/U,PAT Made,2.5,+129,−165,DraftKings
6,TEN Titans @ LV Raiders,Daniel Carlson Extra Points Made O/U,PAT Made,2.5,+114,−145,DraftKings
6,CIN Bengals @ GB Packers,Brandon McManus Extra Points Made O/U,PAT Made,3.5,+121,−155,DraftKings
6,CIN Bengals @ GB Packers,Evan McPherson Extra Points Made O/U,PAT Made,1.5,+127,−163,DraftKings
6,SF 49ers @ TB Buccaneers,Chase McLaughlin Extra Points Made O/U,PAT Made,2.5,−109,−117,DraftKings
6,SF 49ers @ TB Buccaneers,Eddy Pineiro Extra Points Made O/U,PAT Made,2.5,+154,−198,DraftKings
6,DET Lions @ KC Chiefs,Jake Bates Extra Points Made O/U,PAT Made,2.5,−163,+127,DraftKings
6,DET Lions @ KC Chiefs,Harrison Butker Extra Points Made O/U,PAT Made,2.5,−127,+100,DraftKings
6,BUF Bills @ ATL Falcons,Matt Prater Extra Points Made O/U,PAT Made,2.5,−143,+112,DraftKings
6,BUF Bills @ ATL Falcons,John Parker Romo Extra Points Made O/U,PAT Made,2.5,+125,−160,DraftKings
6,CHI Bears @ WAS Commanders,Matt Gay Extra Points Made O/U,PAT Made,2.5,−126,−101,DraftKings
6,CHI Bears @ WAS Commanders,Cairo Santos Extra Points Made O/U,PAT Made,2.5,+162,−209,DraftKings
6,DEN Broncos @ NY Jets,Nick Folk Field Goals Made O/U,FG Made,1.5,−139,+109,DraftKings
6,DEN Broncos @ NY Jets,Wil Lutz Field Goals Made O/U,FG Made,1.5,−123,−103,DraftKings
6,CLE Browns @ PIT Steelers,Chris Boswell Field Goals Made O/U,FG Made,1.5,−154,+120,DraftKings
6,CLE Browns @ PIT Steelers,Andre Szmyt Field Goals Made O/U,FG Made,1.5,+111,−142,DraftKings
6,ARI Cardinals @ IND Colts,Michael Badgley Field Goals Made O/U,FG Made,1.5,−127,−101,DraftKings
6,ARI Cardinals @ IND Colts,Chad Ryland Field Goals Made O/U,FG Made,1.5,+102,−130,DraftKings
6,DAL Cowboys @ CAR Panthers,Brandon Aubrey Field Goals Made O/U,FG Made,1.5,−184,+143,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Fitzgerald Field Goals Made O/U,FG Made,1.5,−122,−105,DraftKings
6,LA Rams @ BAL Ravens,Joshua Karty Field Goals Made O/U,FG Made,1.5,−121,−105,DraftKings
6,LA Rams @ BAL Ravens,Tyler Loop Field Goals Made O/U,FG Made,1.5,+101,−129,DraftKings
6,LA Chargers @ MIA Dolphins,Cameron Dicker Field Goals Made O/U,FG Made,1.5,−152,+119,DraftKings
6,LA Chargers @ MIA Dolphins,Riley Patterson Field Goals Made O/U,FG Made,1.5,−126,−101,DraftKings
6,NE Patriots @ NO Saints,Andres Borregales Field Goals Made O/U,FG Made,1.5,−120,−106,DraftKings
6,NE Patriots @ NO Saints,Blake Grupe Field Goals Made O/U,FG Made,1.5,−106,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cam Little Field Goals Made O/U,FG Made,1.5,−143,+112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jason Myers Field Goals Made O/U,FG Made,1.5,−126,−101,DraftKings
6,TEN Titans @ LV Raiders,Daniel Carlson Field Goals Made O/U,FG Made,1.5,−155,+121,DraftKings
6,CIN Bengals @ GB Packers,Brandon McManus Field Goals Made O/U,FG Made,1.5,−115,−110,DraftKings
6,CIN Bengals @ GB Packers,Evan McPherson Field Goals Made O/U,FG Made,1.5,+114,−146,DraftKings
6,SF 49ers @ TB Buccaneers,Chase McLaughlin Field Goals Made O/U,FG Made,1.5,−134,+105,DraftKings
6,SF 49ers @ TB Buccaneers,Eddy Pineiro Field Goals Made O/U,FG Made,1.5,−114,−112,DraftKings
6,DET Lions @ KC Chiefs,Harrison Butker Field Goals Made O/U,FG Made,1.5,−122,−104,DraftKings
6,DET Lions @ KC Chiefs,Jake Bates Field Goals Made O/U,FG Made,1.5,−106,−120,DraftKings
6,BUF Bills @ ATL Falcons,Matt Prater Field Goals Made O/U,FG Made,1.5,+102,−130,DraftKings
6,BUF Bills @ ATL Falcons,John Parker Romo Field Goals Made O/U,FG Made,1.5,+103,−131,DraftKings
6,CHI Bears @ WAS Commanders,Matt Gay Field Goals Made O/U,FG Made,1.5,−152,+119,DraftKings
6,CHI Bears @ WAS Commanders,Cairo Santos Field Goals Made O/U,FG Made,1.5,−106,−120,DraftKings
6,DEN Broncos @ NY Jets,Wil Lutz Kicking Points O/U,Kicking Pts,7.5,−125,−102,DraftKings
6,DEN Broncos @ NY Jets,Nick Folk Kicking Points O/U,Kicking Pts,6.5,−132,+104,DraftKings
6,CLE Browns @ PIT Steelers,Chris Boswell Kicking Points O/U,Kicking Pts,7.5,−106,−120,DraftKings
6,CLE Browns @ PIT Steelers,Andre Szmyt Kicking Points O/U,Kicking Pts,5.5,−117,−109,DraftKings
6,ARI Cardinals @ IND Colts,Michael Badgley Kicking Points O/U,Kicking Pts,7.5,−133,+104,DraftKings
6,ARI Cardinals @ IND Colts,Chad Ryland Kicking Points O/U,Kicking Pts,6.5,−107,−119,DraftKings
6,DAL Cowboys @ CAR Panthers,Brandon Aubrey Kicking Points O/U,Kicking Pts,8.5,−116,−110,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Fitzgerald Kicking Points O/U,Kicking Pts,7.5,+106,−136,DraftKings
6,LA Rams @ BAL Ravens,Joshua Karty Kicking Points O/U,Kicking Pts,7.5,−124,−103,DraftKings
6,LA Rams @ BAL Ravens,Tyler Loop Kicking Points O/U,Kicking Pts,6.5,+106,−135,DraftKings
6,LA Chargers @ MIA Dolphins,Cameron Dicker Kicking Points O/U,Kicking Pts,7.5,−137,+107,DraftKings
6,LA Chargers @ MIA Dolphins,Riley Patterson Kicking Points O/U,Kicking Pts,6.5,−133,+104,DraftKings
6,NE Patriots @ NO Saints,Andres Borregales Kicking Points O/U,Kicking Pts,7.5,−114,−112,DraftKings
6,NE Patriots @ NO Saints,Blake Grupe Kicking Points O/U,Kicking Pts,6.5,−115,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Cam Little Kicking Points O/U,Kicking Pts,7.5,−116,−110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Jason Myers Kicking Points O/U,Kicking Pts,7.5,−105,−122,DraftKings
6,TEN Titans @ LV Raiders,Daniel Carlson Kicking Points O/U,Kicking Pts,7.5,−131,+102,DraftKings
6,CIN Bengals @ GB Packers,Brandon McManus Kicking Points O/U,Kicking Pts,8.5,+108,−138,DraftKings
6,CIN Bengals @ GB Packers,Evan McPherson Kicking Points O/U,Kicking Pts,5.5,−111,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Chase McLaughlin Kicking Points O/U,Kicking Pts,7.5,−122,−105,DraftKings
6,SF 49ers @ TB Buccaneers,Eddy Pineiro Kicking Points O/U,Kicking Pts,6.5,−128,+101,DraftKings
6,DET Lions @ KC Chiefs,Harrison Butker Kicking Points O/U,Kicking Pts,7.5,−119,−107,DraftKings
6,DET Lions @ KC Chiefs,Jake Bates Kicking Points O/U,Kicking Pts,7.5,−109,−117,DraftKings
6,BUF Bills @ ATL Falcons,Matt Prater Kicking Points O/U,Kicking Pts,7.5,+102,−131,DraftKings
6,BUF Bills @ ATL Falcons,John Parker Romo Kicking Points O/U,Kicking Pts,6.5,−118,−108,DraftKings
6,CHI Bears @ WAS Commanders,Matt Gay Kicking Points O/U,Kicking Pts,8.5,+101,−129,DraftKings
6,CHI Bears @ WAS Commanders,Cairo Santos Kicking Points O/U,Kicking Pts,6.5,−116,−110,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,51.5,−113,−115,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,34.5,−113,−115,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,46.5,−115,−113,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,35.5,−111,−117,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,53.5,−115,−112,DraftKings
6,ARI Cardinals @ IND Colts,Kyler Murray Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,42.5,−112,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,52.5,−113,−114,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,40.5,−114,−113,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,55.5,−113,−114,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,34.5,−113,−114,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,56.5,−112,−116,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,44.5,−116,−112,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,47.5,−116,−111,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,41.5,−113,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,49.5,−111,−116,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,45.5,−116,−112,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,47.5,−112,−115,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,38.5,−116,−111,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,56.5,−116,−112,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,39.5,−115,−112,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,50.5,−112,−116,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,49.5,−114,−114,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,56.5,−115,−112,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,46.5,−114,−113,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,46.5,−115,−112,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,45.5,−115,−112,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,48.5,−113,−115,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing Yards O/U - 1st Quarter,Pass Yards - 1Q,46.5,−112,−116,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,18.5,−110,−117,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,17.5,−116,−112,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,7.5,−109,−119,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,5.5,−115,−113,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,1.5,−122,−106,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,20.5,−108,−120,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,10.5,−109,−119,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,0.5,+111,−144,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,20.5,−114,−114,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,10.5,−118,−110,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,18.5,−110,−118,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,16.5,−117,−110,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,13.5,−118,−110,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,2.5,−112,−115,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,9.5,−106,−123,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,6.5,−110,−118,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,15.5,−108,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,12.5,−108,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,7.5,−108,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,0.5,−102,−127,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,15.5,−118,−110,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,14.5,−108,−120,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,20.5,−109,−119,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,10.5,−108,−120,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,12.5,−114,−114,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,11.5,−117,−111,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,16.5,−110,−118,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,7.5,−116,−111,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,5.5,−118,−110,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,4.5,−110,−117,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,4.5,−102,−127,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,0.5,+411,−587,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,17.5,−110,−118,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,14.5,−118,−110,DraftKings
6,BUF Bills @ ATL Falcons,Tyler Allgeier Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,6.5,−106,−122,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,4.5,−121,−107,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,12.5,−119,−109,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,10.5,−113,−114,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,7.5,−118,−109,DraftKings
6,CHI Bears @ WAS Commanders,Deebo Samuel Rushing Yards O/U - 1st Quarter,Rush Yards - 1Q,0.5,+140,−182,DraftKings
6,DEN Broncos @ NY Jets,Garrett Wilson Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,8.5,−112,−116,DraftKings
6,DEN Broncos @ NY Jets,Mason Taylor Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,5.5,−108,−120,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+101,−131,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+135,−176,DraftKings
6,DEN Broncos @ NY Jets,Josh Reynolds Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+223,−298,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+287,−393,DraftKings
6,CLE Browns @ PIT Steelers,DK Metcalf Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,9.5,−110,−118,DraftKings
6,CLE Browns @ PIT Steelers,David Njoku Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,4.5,−110,−117,DraftKings
6,CLE Browns @ PIT Steelers,Jerry Jeudy Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,3.5,−117,−111,DraftKings
6,CLE Browns @ PIT Steelers,Jonnu Smith Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,3.5,−114,−114,DraftKings
6,CLE Browns @ PIT Steelers,Harold Fannin Jr. Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−116,−112,DraftKings
6,CLE Browns @ PIT Steelers,Isaiah Bond Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−106,−122,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+108,−140,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+214,−286,DraftKings
6,ARI Cardinals @ IND Colts,Tyler Warren Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,8.5,−118,−109,DraftKings
6,ARI Cardinals @ IND Colts,Michael Pittman Jr. Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,8.5,−115,−113,DraftKings
6,ARI Cardinals @ IND Colts,Trey McBride Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,8.5,−113,−114,DraftKings
6,ARI Cardinals @ IND Colts,Marvin Harrison Jr. Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,5.5,−111,−116,DraftKings
6,ARI Cardinals @ IND Colts,Alec Pierce Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+116,−151,DraftKings
6,DAL Cowboys @ CAR Panthers,George Pickens Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,13.5,−116,−112,DraftKings
6,DAL Cowboys @ CAR Panthers,Tetairoa McMillan Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,12.5,−112,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Jake Ferguson Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,9.5,−113,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Ryan Flournoy Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,3.5,−112,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Jalen Tolbert Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,−103,−126,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+119,−155,DraftKings
6,DAL Cowboys @ CAR Panthers,Xavier Legette Receiving Yards O/U - 1st Quarter,Rec Yards - 1Q,0.5,+135,−176,DraftKings
