week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Rushing Yards O/U,Rush Yards,58.5,−115,−109,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Rushing Yards O/U,Rush Yards,53.5,−109,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Rushing Yards O/U,Rush Yards,37.5,−110,−114,DraftKings
6,SEA Seahawks @ JAX Jaguars,Bhayshul Tuten Rushing Yards O/U,Rush Yards,18.5,−116,−109,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Rushing Yards O/U,Rush Yards,17.5,−109,−115,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Rushing Yards O/U,Rush Yards,6.5,−117,−108,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Rushing Yards O/U,Rush Yards,76.5,−113,−111,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Rushing Yards O/U,Rush Yards,55.5,−110,−114,DraftKings
6,TEN Titans @ LV Raiders,Tyjae Spears Rushing Yards O/U,Rush Yards,18.5,−110,−114,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Rushing Yards O/U,Rush Yards,9.5,−115,−109,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Rushing Yards O/U,Rush Yards,8.5,−114,−110,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Rushing Yards O/U,Rush Yards,80.5,−115,−110,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Rushing Yards O/U,Rush Yards,43.5,−113,−111,DraftKings
6,CIN Bengals @ GB Packers,Emanuel Wilson Rushing Yards O/U,Rush Yards,20.5,−110,−114,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Rushing Yards O/U,Rush Yards,7.5,−119,−105,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Rushing Yards O/U,Rush Yards,58.5,−112,−112,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Rushing Yards O/U,Rush Yards,55.5,−110,−114,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Rushing Yards O/U,Rush Yards,18.5,−107,−118,DraftKings
6,SF 49ers @ TB Buccaneers,Brian Robinson Jr. Rushing Yards O/U,Rush Yards,16.5,−109,−115,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Rushing Yards O/U,Rush Yards,66.5,−114,−110,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Rushing Yards O/U,Rush Yards,42.5,−109,−115,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Rushing Yards O/U,Rush Yards,30.5,−110,−115,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Rushing Yards O/U,Rush Yards,29.5,−112,−112,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Rushing Yards O/U,Rush Yards,29.5,−110,−114,DraftKings
6,DET Lions @ KC Chiefs,Xavier Worthy Rushing Yards O/U,Rush Yards,4.5,−120,−105,DraftKings
6,DET Lions @ KC Chiefs,Jameson Williams Rushing Yards O/U,Rush Yards,0.5,−106,−119,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Rushing Yards O/U,Rush Yards,0.5,−106,−118,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Rushing Yards O/U,Rush Yards,75.5,−110,−114,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Rushing Yards O/U,Rush Yards,70.5,−114,−110,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Rushing Yards O/U,Rush Yards,33.5,−115,−109,DraftKings
6,BUF Bills @ ATL Falcons,Tyler Allgeier Rushing Yards O/U,Rush Yards,30.5,−109,−115,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Rushing Yards O/U,Rush Yards,7.5,−115,−109,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Rushing Yards O/U,Rush Yards,69.5,−110,−114,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Rushing Yards O/U,Rush Yards,46.5,−115,−110,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Rushing Yards O/U,Rush Yards,43.5,−111,−113,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Rushing Yards O/U,Rush Yards,25.5,−113,−111,DraftKings
6,CHI Bears @ WAS Commanders,Deebo Samuel Rushing Yards O/U,Rush Yards,7.5,−115,−109,DraftKings
6,CHI Bears @ WAS Commanders,D.J. Moore Rushing Yards O/U,Rush Yards,6.5,−120,−105,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing Attempts O/U,Pass Attempts,31.5,−115,−111,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing Attempts O/U,Pass Attempts,28.5,−106,−121,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing Attempts O/U,Pass Attempts,31.5,−102,−126,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing Attempts O/U,Pass Attempts,30.5,−103,−123,DraftKings
6,ARI Cardinals @ IND Colts,Jacoby Brissett Passing Attempts O/U,Pass Attempts,31.5,−123,−104,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing Attempts O/U,Pass Attempts,31.5,−107,−119,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing Attempts O/U,Pass Attempts,33.5,−112,−114,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing Attempts O/U,Pass Attempts,32.5,−107,−119,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing Attempts O/U,Pass Attempts,33.5,−115,−111,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Passing Attempts O/U,Pass Attempts,30.5,−115,−111,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing Attempts O/U,Pass Attempts,34.5,−116,−110,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing Attempts O/U,Pass Attempts,33.5,−122,−104,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing Attempts O/U,Pass Attempts,33.5,−120,−106,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing Attempts O/U,Pass Attempts,30.5,−116,−109,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing Attempts O/U,Pass Attempts,33.5,−115,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing Attempts O/U,Pass Attempts,32.5,−101,−127,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing Attempts O/U,Pass Attempts,31.5,−108,−118,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing Attempts O/U,Pass Attempts,30.5,−107,−119,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Passing Attempts O/U,Pass Attempts,36.5,−124,−103,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing Attempts O/U,Pass Attempts,29.5,−121,−105,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing Attempts O/U,Pass Attempts,36.5,−114,−112,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing Attempts O/U,Pass Attempts,33.5,−106,−120,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing Attempts O/U,Pass Attempts,37.5,−121,−105,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing Attempts O/U,Pass Attempts,31.5,−124,−103,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing Attempts O/U,Pass Attempts,31.5,−107,−119,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing Attempts O/U,Pass Attempts,30.5,−104,−123,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing Attempts O/U,Pass Attempts,31.5,−121,−105,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing Attempts O/U,Pass Attempts,29.5,−121,−106,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Rushing Attempts O/U,Rush Attempts,16.5,+100,−127,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Rushing Attempts O/U,Rush Attempts,14.5,−124,−103,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Rushing Attempts O/U,Rush Attempts,8.5,+100,−128,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Rushing Attempts O/U,Rush Attempts,6.5,−114,−112,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Rushing Attempts O/U,Rush Attempts,5.5,+112,−142,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Rushing Attempts O/U,Rush Attempts,18.5,−104,−122,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Rushing Attempts O/U,Rush Attempts,14.5,−109,−117,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Rushing Attempts O/U,Rush Attempts,19.5,−112,−114,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter Rushing Attempts O/U,Rush Attempts,13.5,−117,−109,DraftKings
6,DAL Cowboys @ CAR Panthers,Rico Dowdle Rushing Attempts O/U,Rush Attempts,18.5,−107,−119,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Rushing Attempts O/U,Rush Attempts,17.5,+100,−128,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Rushing Attempts O/U,Rush Attempts,3.5,+114,−145,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Rushing Attempts O/U,Rush Attempts,2.5,+110,−141,DraftKings
6,LA Rams @ BAL Ravens,Derrick Henry Rushing Attempts O/U,Rush Attempts,16.5,−125,−102,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Rushing Attempts O/U,Rush Attempts,16.5,−122,−104,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Rushing Attempts O/U,Rush Attempts,13.5,−118,−108,DraftKings
6,LA Chargers @ MIA Dolphins,Hassan Haskins Rushing Attempts O/U,Rush Attempts,9.5,−131,+103,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Rushing Attempts O/U,Rush Attempts,11.5,−124,−103,DraftKings
6,NE Patriots @ NO Saints,Alvin Kamara Rushing Attempts O/U,Rush Attempts,11.5,+105,−134,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Rushing Attempts O/U,Rush Attempts,9.5,−106,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Rushing Attempts O/U,Rush Attempts,14.5,−124,−103,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Rushing Attempts O/U,Rush Attempts,13.5,+100,−127,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Rushing Attempts O/U,Rush Attempts,10.5,−106,−120,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Rushing Attempts O/U,Rush Attempts,4.5,−102,−124,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Rushing Attempts O/U,Rush Attempts,2.5,+114,−146,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Rushing Attempts O/U,Rush Attempts,18.5,+100,−127,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Rushing Attempts O/U,Rush Attempts,14.5,−114,−112,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Rushing Attempts O/U,Rush Attempts,18.5,−115,−111,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Rushing Attempts O/U,Rush Attempts,12.5,−131,+102,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Rushing Attempts O/U,Rush Attempts,15.5,−126,−101,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Rushing Attempts O/U,Rush Attempts,15.5,−108,−118,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Rushing Attempts O/U,Rush Attempts,13.5,−122,−104,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Rushing Attempts O/U,Rush Attempts,10.5,−113,−113,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Rushing Attempts O/U,Rush Attempts,8.5,+103,−131,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Rushing Attempts O/U,Rush Attempts,7.5,−101,−127,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Rushing Attempts O/U,Rush Attempts,4.5,−133,+105,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Rushing Attempts O/U,Rush Attempts,16.5,−102,−125,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Rushing Attempts O/U,Rush Attempts,15.5,−120,−106,DraftKings
6,BUF Bills @ ATL Falcons,Tyler Allgeier Rushing Attempts O/U,Rush Attempts,7.5,−127,−101,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Rushing Attempts O/U,Rush Attempts,6.5,−135,+106,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Rushing Attempts O/U,Rush Attempts,14.5,−121,−106,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Rushing Attempts O/U,Rush Attempts,13.5,−128,+100,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Rushing Attempts O/U,Rush Attempts,7.5,+103,−131,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Rushing Attempts O/U,Rush Attempts,5.5,−127,+100,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing,Completions,21.5,+104,−132,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing,Completions,17.5,+100,−127,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing,Completions,20.5,−108,−118,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing,Completions,18.5,−127,+100,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing,Completions,21.5,−114,−112,DraftKings
6,ARI Cardinals @ IND Colts,Jacoby Brissett Passing,Completions,20.5,−129,+101,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing,Completions,22.5,−131,+103,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing,Completions,20.5,−119,−107,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing,Completions,23.5,−102,−125,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Passing,Completions,19.5,−119,−107,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing,Completions,23.5,+102,−129,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing,Completions,22.5,−121,−105,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing,Completions,21.5,−115,−111,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing,Completions,21.5,−107,−119,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing,Completions,22.5,−105,−121,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing,Completions,22.5,+100,−127,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing,Completions,20.5,−114,−112,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing,Completions,18.5,−117,−109,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Passing,Completions,22.5,−119,−107,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing,Completions,19.5,−120,−106,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing,Completions,24.5,−113,−112,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing,Completions,23.5,+103,−131,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing,Completions,24.5,−116,−110,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing,Completions,22.5,−117,−109,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing,Completions,20.5,−102,−125,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing,Completions,19.5,−121,−105,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing,Completions,19.5,−128,+100,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing,Completions,19.5,−123,−104,DraftKings
6,DEN Broncos @ NY Jets,Breece Hall Rushing + Receiving Yards O/U,Rush + Rec Yards,103.5,−113,−113,DraftKings
6,DEN Broncos @ NY Jets,J.K. Dobbins Rushing + Receiving Yards O/U,Rush + Rec Yards,76.5,−114,−111,DraftKings
6,DEN Broncos @ NY Jets,RJ Harvey Rushing + Receiving Yards O/U,Rush + Rec Yards,49.5,−112,−114,DraftKings
6,CLE Browns @ PIT Steelers,Quinshon Judkins Rushing + Receiving Yards O/U,Rush + Rec Yards,92.5,−114,−112,DraftKings
6,CLE Browns @ PIT Steelers,Jaylen Warren Rushing + Receiving Yards O/U,Rush + Rec Yards,67.5,−111,−115,DraftKings
6,ARI Cardinals @ IND Colts,Jonathan Taylor Rushing + Receiving Yards O/U,Rush + Rec Yards,109.5,−112,−114,DraftKings
6,ARI Cardinals @ IND Colts,Michael Carter Rushing + Receiving Yards O/U,Rush + Rec Yards,76.5,−111,−115,DraftKings
6,DAL Cowboys @ CAR Panthers,Javonte Williams Rushing + Receiving Yards O/U,Rush + Rec Yards,97.5,−112,−114,DraftKings
6,DAL Cowboys @ CAR Panthers,Rico Dowdle Rushing + Receiving Yards O/U,Rush + Rec Yards,96.5,−112,−114,DraftKings
6,LA Rams @ BAL Ravens,Puka Nacua Rushing + Receiving Yards O/U,Rush + Rec Yards,102.5,−111,−115,DraftKings
6,LA Rams @ BAL Ravens,Kyren Williams Rushing + Receiving Yards O/U,Rush + Rec Yards,92.5,−111,−115,DraftKings
6,LA Rams @ BAL Ravens,Derrick Henry Rushing + Receiving Yards O/U,Rush + Rec Yards,82.5,−111,−115,DraftKings
6,LA Rams @ BAL Ravens,Justice Hill Rushing + Receiving Yards O/U,Rush + Rec Yards,27.5,−111,−115,DraftKings
6,LA Chargers @ MIA Dolphins,DeVon Achane Rushing + Receiving Yards O/U,Rush + Rec Yards,95.5,−111,−114,DraftKings
6,NE Patriots @ NO Saints,Rhamondre Stevenson Rushing + Receiving Yards O/U,Rush + Rec Yards,63.5,−110,−115,DraftKings
6,NE Patriots @ NO Saints,Alvin Kamara Rushing + Receiving Yards O/U,Rush + Rec Yards,60.5,−115,−111,DraftKings
6,NE Patriots @ NO Saints,TreVeyon Henderson Rushing + Receiving Yards O/U,Rush + Rec Yards,55.5,−116,−110,DraftKings
6,SEA Seahawks @ JAX Jaguars,Travis Etienne Jr. Rushing + Receiving Yards O/U,Rush + Rec Yards,77.5,−114,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Kenneth Walker III Rushing + Receiving Yards O/U,Rush + Rec Yards,68.5,−113,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Zach Charbonnet Rushing + Receiving Yards O/U,Rush + Rec Yards,52.5,−115,−111,DraftKings
6,SEA Seahawks @ JAX Jaguars,Bhayshul Tuten Rushing + Receiving Yards O/U,Rush + Rec Yards,25.5,−117,−109,DraftKings
6,TEN Titans @ LV Raiders,Ashton Jeanty Rushing + Receiving Yards O/U,Rush + Rec Yards,99.5,−111,−115,DraftKings
6,TEN Titans @ LV Raiders,Tony Pollard Rushing + Receiving Yards O/U,Rush + Rec Yards,70.5,−112,−114,DraftKings
6,CIN Bengals @ GB Packers,Josh Jacobs Rushing + Receiving Yards O/U,Rush + Rec Yards,101.5,−115,−111,DraftKings
6,CIN Bengals @ GB Packers,Chase Brown Rushing + Receiving Yards O/U,Rush + Rec Yards,69.5,−111,−115,DraftKings
6,SF 49ers @ TB Buccaneers,Christian McCaffrey Rushing + Receiving Yards O/U,Rush + Rec Yards,115.5,−113,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Rachaad White Rushing + Receiving Yards O/U,Rush + Rec Yards,90.5,−112,−114,DraftKings
6,DET Lions @ KC Chiefs,Jahmyr Gibbs Rushing + Receiving Yards O/U,Rush + Rec Yards,99.5,−114,−112,DraftKings
6,DET Lions @ KC Chiefs,Xavier Worthy Rushing + Receiving Yards O/U,Rush + Rec Yards,75.5,−111,−115,DraftKings
6,DET Lions @ KC Chiefs,David Montgomery Rushing + Receiving Yards O/U,Rush + Rec Yards,53.5,−114,−111,DraftKings
6,DET Lions @ KC Chiefs,Jameson Williams Rushing + Receiving Yards O/U,Rush + Rec Yards,50.5,−115,−111,DraftKings
6,DET Lions @ KC Chiefs,Isiah Pacheco Rushing + Receiving Yards O/U,Rush + Rec Yards,43.5,−114,−112,DraftKings
6,DET Lions @ KC Chiefs,Kareem Hunt Rushing + Receiving Yards O/U,Rush + Rec Yards,41.5,−116,−110,DraftKings
6,BUF Bills @ ATL Falcons,Bijan Robinson Rushing + Receiving Yards O/U,Rush + Rec Yards,111.5,−115,−111,DraftKings
6,BUF Bills @ ATL Falcons,James Cook Rushing + Receiving Yards O/U,Rush + Rec Yards,89.5,−111,−115,DraftKings
6,CHI Bears @ WAS Commanders,Jacory Croskey-Merritt Rushing + Receiving Yards O/U,Rush + Rec Yards,83.5,−114,−112,DraftKings
6,CHI Bears @ WAS Commanders,Deebo Samuel Rushing + Receiving Yards O/U,Rush + Rec Yards,72.5,−115,−111,DraftKings
6,CHI Bears @ WAS Commanders,D'Andre Swift Rushing + Receiving Yards O/U,Rush + Rec Yards,69.5,−116,−110,DraftKings
6,CHI Bears @ WAS Commanders,D.J. Moore Rushing + Receiving Yards O/U,Rush + Rec Yards,49.5,−115,−110,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing Yards O/U,Pass Yards,225.5,−111,−113,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing Yards O/U,Pass Yards,185.5,−111,−113,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing Yards O/U,Pass Yards,211.5,−112,−112,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing Yards O/U,Pass Yards,185.5,−113,−111,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing Yards O/U,Pass Yards,235.5,−111,−113,DraftKings
6,ARI Cardinals @ IND Colts,Jacoby Brissett Passing Yards O/U,Pass Yards,205.5,−113,−111,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing Yards O/U,Pass Yards,246.5,−112,−113,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing Yards O/U,Pass Yards,207.5,−113,−111,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing Yards O/U,Pass Yards,254.5,−112,−112,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Passing Yards O/U,Pass Yards,187.5,−113,−111,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing Yards O/U,Pass Yards,252.5,−113,−111,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing Yards O/U,Pass Yards,223.5,−111,−113,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing Yards O/U,Pass Yards,234.5,−111,−113,DraftKings
6,NE Patriots @ NO Saints,Spencer Rattler Passing Yards O/U,Pass Yards,212.5,−112,−112,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing Yards O/U,Pass Yards,244.5,−111,−113,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing Yards O/U,Pass Yards,224.5,−113,−111,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing Yards O/U,Pass Yards,224.5,−113,−111,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing Yards O/U,Pass Yards,191.5,−112,−112,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing Yards O/U,Pass Yards,239.5,−111,−113,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Passing Yards O/U,Pass Yards,211.5,−111,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing Yards O/U,Pass Yards,251.5,−111,−113,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing Yards O/U,Pass Yards,240.5,−113,−111,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing Yards O/U,Pass Yards,269.5,−111,−113,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing Yards O/U,Pass Yards,239.5,−113,−111,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing Yards O/U,Pass Yards,230.5,−112,−112,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing Yards O/U,Pass Yards,222.5,−113,−111,DraftKings
6,CHI Bears @ WAS Commanders,Caleb Williams Passing Yards O/U,Pass Yards,234.5,−112,−112,DraftKings
6,CHI Bears @ WAS Commanders,Jayden Daniels Passing Yards O/U,Pass Yards,219.5,−112,−112,DraftKings
6,DEN Broncos @ NY Jets,Bo Nix Passing Touchdowns O/U,Pass TDs,1.5,−102,−125,DraftKings
6,DEN Broncos @ NY Jets,Justin Fields Passing Touchdowns O/U,Pass TDs,1.5,+186,−241,DraftKings
6,CLE Browns @ PIT Steelers,Aaron Rodgers Passing Touchdowns O/U,Pass TDs,1.5,+125,−160,DraftKings
6,CLE Browns @ PIT Steelers,Dillon Gabriel Passing Touchdowns O/U,Pass TDs,0.5,−147,+115,DraftKings
6,ARI Cardinals @ IND Colts,Daniel Jones Passing Touchdowns O/U,Pass TDs,1.5,−124,−103,DraftKings
6,ARI Cardinals @ IND Colts,Jacoby Brissett Passing Touchdowns O/U,Pass TDs,1.5,+187,−242,DraftKings
6,DAL Cowboys @ CAR Panthers,Dak Prescott Passing Touchdowns O/U,Pass TDs,1.5,−129,+101,DraftKings
6,DAL Cowboys @ CAR Panthers,Bryce Young Passing Touchdowns O/U,Pass TDs,1.5,+110,−140,DraftKings
6,LA Rams @ BAL Ravens,Matthew Stafford Passing Touchdowns O/U,Pass TDs,1.5,−187,+146,DraftKings
6,LA Rams @ BAL Ravens,Cooper Rush Passing Touchdowns O/U,Pass TDs,0.5,−252,+193,DraftKings
6,LA Chargers @ MIA Dolphins,Justin Herbert Passing Touchdowns O/U,Pass TDs,1.5,−130,+102,DraftKings
6,LA Chargers @ MIA Dolphins,Tua Tagovailoa Passing Touchdowns O/U,Pass TDs,1.5,+125,−160,DraftKings
6,NE Patriots @ NO Saints,Drake Maye Passing Touchdowns O/U,Pass TDs,1.5,−129,+101,DraftKings
6,SEA Seahawks @ JAX Jaguars,Sam Darnold Passing Touchdowns O/U,Pass TDs,1.5,+100,−128,DraftKings
6,SEA Seahawks @ JAX Jaguars,Trevor Lawrence Passing Touchdowns O/U,Pass TDs,1.5,+114,−145,DraftKings
6,TEN Titans @ LV Raiders,Geno Smith Passing Touchdowns O/U,Pass TDs,1.5,+108,−138,DraftKings
6,TEN Titans @ LV Raiders,Cameron Ward Passing Touchdowns O/U,Pass TDs,0.5,−237,+182,DraftKings
6,CIN Bengals @ GB Packers,Jordan Love Passing Touchdowns O/U,Pass TDs,1.5,−175,+136,DraftKings
6,CIN Bengals @ GB Packers,Joe Flacco Passing Touchdowns O/U,Pass TDs,0.5,−209,+162,DraftKings
6,SF 49ers @ TB Buccaneers,Baker Mayfield Passing Touchdowns O/U,Pass TDs,1.5,−177,+138,DraftKings
6,SF 49ers @ TB Buccaneers,Mac Jones Passing Touchdowns O/U,Pass TDs,1.5,+108,−138,DraftKings
6,DET Lions @ KC Chiefs,Patrick Mahomes Passing Touchdowns O/U,Pass TDs,1.5,−209,+162,DraftKings
6,DET Lions @ KC Chiefs,Jared Goff Passing Touchdowns O/U,Pass TDs,1.5,−134,+105,DraftKings
6,BUF Bills @ ATL Falcons,Josh Allen Passing Touchdowns O/U,Pass TDs,1.5,−134,+105,DraftKings
6,BUF Bills @ ATL Falcons,Michael Penix Jr. Passing Touchdowns O/U,Pass TDs,1.5,+133,−170,DraftKings
