GameKey,season,home_team,away_team,home_score,away_score,home_team_win,home_AvgGainPerPass,home_AvgGainPerRush,home_AvgGainPlay,home_CompletionPct,home_ExtraPointAttempts,home_ExtraPointSuccesses,home_FGs,home_FairCatches,home_FieldGoalAttempts,home_FieldGoalSuccesses,home_FirstDowns,home_FirstDownsP,home_FirstDownsPn,home_FirstDownsR,home_FourthDown,home_FourthDownConversionAttempts,home_FourthDownConversionSuccesses,home_FourthDownPct,home_Fumbles,home_FumblesLost,home_FumblesOrig,home_GameDateShort,home_GoalToGo,home_GoalToGoConversionAttempts,home_GoalToGoConversionSuccesses,home_GoalToGoPct,home_GrossPuntingAverage,home_GrossYardsPassing,home_Inside20,home_Interceptions,home_KickoffReturnAvg,home_KickoffReturnYards,home_KickoffReturns,home_NPA,home_NetYardsPassing,home_NetYardsRushing,home_PATs,home_PassAttempts,home_PassCompletions,home_PassingFirstDowns,home_Penalties,home_PenaltyFirstDowns,home_PenaltyYards,home_Points,home_PointsOT,home_PointsQ1,home_PointsQ2,home_PointsQ3,home_PointsQ4,home_PuntReturnAvg,home_PuntReturns,home_PuntTouchbacks,home_PuntYards,home_Punts,home_PuntsBlocked,home_PuntsInside20,home_PuntsReturnYards,home_PuntsReturnYardsInverse,home_RedZone,home_RedZoneConversionAttempts,home_RedZoneConversionSuccesses,home_RedZonePct,home_RushingFirstDowns,home_RushingPlays,home_SackYardageLost,home_Safeties,home_Season,home_TDs,home_ThirdDown,home_ThirdDownConversionAttempts,home_ThirdDownConversionSuccesses,home_ThirdDownPct,home_TimeOfPossessionMinutes,home_TimeOfPossessionSeconds,home_TimeofPossession,home_TimesSacked,home_TotalFirstDowns,home_TotalNetYards,home_TotalOffPlays,home_TotalPlays,home_TotalRushingPlays,home_Touchbacks,home_TouchdownsPassing,home_TouchdownsRushing,home_TouchdownsTotal,home_TwoPnt,home_TwoPointPassingAttempts,home_TwoPointPassingSuccesses,home_TwoPointRushingAttempts,home_TwoPointRushingSuccesses,home_YardsLostonSacks,away_AvgGainPerPass,away_AvgGainPerRush,away_AvgGainPlay,away_CompletionPct,away_ExtraPointAttempts,away_ExtraPointSuccesses,away_FGs,away_FairCatches,away_FieldGoalAttempts,away_FieldGoalSuccesses,away_FirstDowns,away_FirstDownsP,away_FirstDownsPn,away_FirstDownsR,away_FourthDown,away_FourthDownConversionAttempts,away_FourthDownConversionSuccesses,away_FourthDownPct,away_Fumbles,away_FumblesLost,away_FumblesOrig,away_GameDateShort,away_GoalToGo,away_GoalToGoConversionAttempts,away_GoalToGoConversionSuccesses,away_GoalToGoPct,away_GrossPuntingAverage,away_GrossYardsPassing,away_Inside20,away_Interceptions,away_KickoffReturnAvg,away_KickoffReturnYards,away_KickoffReturns,away_NPA,away_NetYardsPassing,away_NetYardsRushing,away_PATs,away_PassAttempts,away_PassCompletions,away_PassingFirstDowns,away_Penalties,away_PenaltyFirstDowns,away_PenaltyYards,away_Points,away_PointsOT,away_PointsQ1,away_PointsQ2,away_PointsQ3,away_PointsQ4,away_PuntReturnAvg,away_PuntReturns,away_PuntTouchbacks,away_PuntYards,away_Punts,away_PuntsBlocked,away_PuntsInside20,away_PuntsReturnYards,away_PuntsReturnYardsInverse,away_RedZone,away_RedZoneConversionAttempts,away_RedZoneConversionSuccesses,away_RedZonePct,away_RushingFirstDowns,away_RushingPlays,away_SackYardageLost,away_Safeties,away_Season,away_TDs,away_ThirdDown,away_ThirdDownConversionAttempts,away_ThirdDownConversionSuccesses,away_ThirdDownPct,away_TimeOfPossessionMinutes,away_TimeOfPossessionSeconds,away_TimeofPossession,away_TimesSacked,away_TotalFirstDowns,away_TotalNetYards,away_TotalOffPlays,away_TotalPlays,away_TotalRushingPlays,away_Touchbacks,away_TouchdownsPassing,away_TouchdownsRushing,away_TouchdownsTotal,away_TwoPnt,away_TwoPointPassingAttempts,away_TwoPointPassingSuccesses,away_TwoPointRushingAttempts,away_TwoPointRushingSuccesses,away_YardsLostonSacks
59433,2023,DET,MIN,30,20,1,9.4,3.0,6.8,71.88%,4,3,1-1,0,1,1,19,13,1,5,2-2,2,2,100.00%,0-0,0,0,1/7,3-3,3,3,100.00%,53.6,320,2,0,26.0,26,1,43.0,311,70,3-4,32,23,13,4,1,20,30,0,13,0,7,10,22.3,4,2,268,5,0,2,89,13,3-4,4,3,75.00%,5,23,9,0,,2-2-0,1-9,9,1,11.11%,25,1,25:01,1,19,381,56,56,23,2,2,2,4,0-0,0,0,0,0,9,7.5,4.0,6.4,68.18%,2,2,2-2,0,2,2,24,15,3,6,2-3,3,2,66.67%,0-0,0,0,1/7,0-1,1,0,0.00%,56.0,396,1,2,25.5,51,2,33.8,359,89,2-2,44,30,15,8,3,77,20,0,0,6,7,7,13.0,1,0,224,4,0,1,13,89,0-1,1,0,0.00%,6,22,37,0,,0-2-0,2-13,13,2,15.38%,34,59,34:59,4,24,448,70,70,22,0,2,0,2,0-0,0,0,0,0,37
59209,2023,GB,NO,18,17,1,5.4,3.7,4.8,50.00%,1,1,1-1,0,1,1,21,13,3,5,1-3,3,1,33.33%,1-0,0,1,9/24,1-1,1,1,100.00%,38.3,259,2,1,24.0,24,1,19.3,245,95,1-1,44,22,13,11,3,90,18,0,0,0,0,18,1.3,3,0,153,4,0,2,4,76,2-3,3,2,66.67%,5,26,14,0,,1-1-0,8-18,18,8,44.44%,32,35,32:35,1,21,340,71,71,26,0,1,1,2,1-1,1,1,0,0,14,4.6,3.5,4.2,67.65%,2,2,1-2,3,2,1,15,9,1,5,1-1,1,1,100.00%,0-0,0,0,9/24,0-1,1,0,0.00%,41.9,204,2,0,16.0,32,2,41.3,175,77,2-2,34,23,9,7,1,102,17,0,7,10,0,0,76.0,1,0,293,7,0,2,76,4,1-2,2,1,50.00%,5,22,29,0,,0-1-1,4-14,14,4,28.57%,27,25,27:25,4,15,252,60,60,22,0,1,0,2,0-0,0,0,0,0,29
59221,2023,GB,DET,20,34,0,5.0,2.3,4.3,63.89%,0,0,2-2,1,2,2,15,9,4,2,1-1,1,1,100.00%,2-0,0,2,9/28,2-2,2,2,100.00%,51.8,246,0,2,23.2,116,5,46.4,203,27,0-0,36,23,9,4,4,31,20,0,3,0,8,9,17.0,2,0,259,5,0,0,34,27,2-4,4,2,50.00%,2,12,43,0,,1-1-0,3-11,11,3,27.27%,22,2,22:02,5,15,230,53,53,12,0,1,1,2,1-2,1,1,1,0,43,6.3,4.9,5.5,67.86%,4,4,2-2,2,2,2,25,11,1,13,2-2,2,2,100.00%,0-0,0,0,9/28,3-4,4,3,75.00%,45.0,210,1,1,28.0,28,1,36.5,190,211,4-4,28,19,11,8,1,70,34,0,14,13,0,7,9.0,3,0,180,4,0,1,27,34,3-6,6,3,50.00%,13,43,20,0,,3-1-0,7-17,17,7,41.18%,37,58,37:58,2,25,401,73,73,43,0,1,3,4,0-0,0,0,0,0,20
59282,2023,GB,MIN,10,24,0,4.4,4.4,4.4,58.54%,1,1,1-1,1,1,1,16,14,1,1,1-4,4,1,25.00%,2-0,0,2,10/29,1-1,1,1,100.00%,51.8,229,0,1,20.7,62,3,43.3,196,74,1-1,41,24,14,11,1,99,10,0,0,3,7,0,6.0,1,0,207,4,0,0,6,34,1-4,4,1,25.00%,1,17,33,0,,0-1-0,5-14,14,5,35.71%,23,38,23:38,4,16,270,62,62,17,0,1,0,1,0-0,0,0,0,0,33,7.5,2.0,5.0,74.29%,3,3,1-3,1,3,1,24,14,4,6,1-1,1,1,100.00%,1-1,1,1,10/29,2-2,2,2,100.00%,43.5,297,1,0,27.0,27,1,40.5,284,62,3-3,35,26,14,7,4,35,24,0,7,3,14,0,11.3,3,0,87,2,0,1,34,6,2-4,4,2,50.00%,6,31,13,0,,1-2-0,10-18,18,10,55.56%,36,22,36:22,3,24,346,69,69,31,0,2,1,3,0-0,0,0,0,0,13
59300,2023,GB,LA,20,3,0,6.9,4.8,5.8,76.92%,2,2,2-3,2,3,2,21,10,1,10,1-1,1,1,100.00%,3-2,2,3,11/5,1-1,1,1,100.00%,43.5,228,1,0,51.0,51,1,34.3,207,184,2-2,26,20,10,8,1,57,20,0,0,7,3,10,18.5,2,0,174,4,0,1,37,37,1-4,4,1,25.00%,10,38,21,0,,1-1-0,7-14,14,7,50.00%,35,16,35:16,4,21,391,68,68,38,0,1,1,2,0-0,0,0,0,0,21,4.1,2.6,3.4,46.43%,0,0,1-2,1,2,1,10,6,1,3,0-2,2,0,0.00%,2-1,1,2,11/5,0-0,0,0,0.00%,44.8,130,2,1,28.0,56,2,37.4,119,68,0-0,28,13,6,5,1,36,3,0,0,3,0,0,12.3,3,0,224,5,0,2,37,37,0-0,0,0,0.00%,3,26,11,0,,0-0-0,5-14,14,5,35.71%,24,44,24:44,1,10,187,55,55,26,0,0,0,0,0-0,0,0,0,0,11
59327,2023,GB,LAC,23,20,1,6.9,3.6,5.6,67.50%,3,2,1-2,0,2,1,23,16,2,5,0-1,1,0,0.00%,3-0,0,3,11/19,0-0,0,0,0.00%,48.3,322,2,0,20.3,61,3,41.8,295,102,2-3,40,27,16,7,2,46,23,0,0,10,6,7,3.0,3,1,193,4,0,2,9,6,1-2,2,1,50.00%,5,28,27,0,,1-2-0,7-14,14,7,50.00%,31,58,31:58,3,23,397,71,71,28,1,2,1,3,0-0,0,0,0,0,27,6.4,6.3,6.4,58.33%,2,2,2-2,2,2,2,17,11,1,5,0-2,2,0,0.00%,2-1,1,2,11/19,0-2,2,0,0.00%,47.7,260,1,0,19.3,58,3,44.7,244,150,2-2,36,21,11,4,1,54,20,0,3,7,3,7,6.0,1,0,143,3,0,1,6,9,1-4,4,1,25.00%,5,24,16,0,,0-2-0,7-14,14,7,50.00%,28,2,28:02,2,17,394,62,62,24,0,2,0,2,0-0,0,0,0,0,16
59364,2023,GB,KC,27,19,1,6.7,5.2,6.1,69.44%,3,3,2-2,0,2,2,24,15,0,9,1-1,1,1,100.00%,0-0,0,0,12/3,1-1,1,1,100.00%,38.0,267,2,0,30.0,60,2,38.0,253,129,3-3,36,25,15,7,0,63,27,0,7,7,7,6,1.0,1,0,76,2,0,2,1,0,3-4,4,3,75.00%,9,25,14,0,,0-3-0,5-10,10,5,50.00%,30,32,30:32,2,24,382,63,63,25,0,3,0,3,0-0,0,0,0,0,14,5.3,5.9,5.5,63.64%,1,1,2-2,0,2,2,25,13,2,10,0-1,1,0,0.00%,0-0,0,0,12/3,2-3,3,2,66.67%,57.0,210,0,1,26.5,53,2,56.0,189,148,1-1,33,21,13,5,2,50,19,0,3,3,6,7,0.0,0,0,57,1,0,0,0,1,2-4,4,2,50.00%,10,25,21,0,,1-1-0,7-11,11,7,63.64%,29,28,29:28,3,25,337,61,61,25,0,1,1,2,0-1,0,0,1,0,21
59387,2023,GB,TB,20,34,0,6.4,3.5,5.5,74.36%,2,2,2-2,0,2,2,18,13,1,4,0-2,2,0,0.00%,2-1,1,2,12/17,1-1,1,1,100.00%,47.0,284,1,0,14.0,28,2,40.5,261,60,2-2,39,29,13,4,1,31,20,0,7,3,7,3,0.0,0,0,94,2,0,1,0,13,2-5,5,2,40.00%,4,17,23,0,,0-2-0,6-12,12,6,50.00%,30,53,30:53,2,18,321,58,58,17,0,2,0,2,0-0,0,0,0,0,23,10.7,3.7,7.5,78.57%,4,4,2-2,1,2,2,22,18,1,3,1-1,1,1,100.00%,1-1,1,1,12/17,1-1,1,1,100.00%,65.0,381,1,0,0.0,0,0,65.0,353,99,4-4,28,22,18,4,1,52,34,0,3,10,14,7,13.0,1,0,65,1,0,1,13,0,2-4,4,2,50.00%,3,27,28,0,,0-4-0,7-11,11,7,63.64%,29,7,29:07,5,22,452,60,60,27,0,4,0,4,0-0,0,0,0,0,28
59434,2023,GB,CHI,17,9,0,9.3,4.6,7.2,84.38%,2,2,1-2,2,2,1,24,14,0,10,0-0,0,0,0.00%,1-1,1,1,1/7,0-0,0,0,0.00%,0.0,316,0,0,21.0,21,1,0.0,308,124,2-2,32,27,14,1,0,5,17,0,0,7,7,3,0.0,0,0,0,0,0,0,0,0,2-4,4,2,50.00%,10,27,8,0,,0-2-0,7-10,10,7,70.00%,31,24,31:24,1,24,432,60,60,27,0,2,0,2,0-0,0,0,0,0,8,5.6,3.0,4.2,68.75%,0,0,3-3,0,3,3,13,8,1,4,1-1,1,1,100.00%,0-0,0,0,1/7,0-0,0,0,0.00%,45.7,148,2,0,28.3,113,4,39.0,117,75,0-0,16,11,8,1,1,10,9,0,3,3,0,3,0.0,0,1,137,3,0,2,0,0,0-2,2,0,0.00%,4,25,31,0,,0-0-0,3-11,11,3,27.27%,28,36,28:36,5,13,192,46,46,25,1,0,0,0,0-0,0,0,0,0,31
59194,2023,HST,IND,20,31,0,6.4,2.0,4.9,63.83%,2,2,2-3,2,3,2,24,18,3,3,2-2,2,2,100.00%,3-1,1,3,9/17,0-1,1,0,0.00%,42.3,384,0,0,18.5,37,2,35.7,337,52,2-2,47,30,18,3,3,20,20,0,7,3,0,10,10.0,2,1,127,3,0,0,20,0,1-4,4,1,25.00%,3,26,47,0,,0-2-0,9-19,19,9,47.37%,34,58,34:58,6,24,389,79,79,26,1,2,0,2,0-0,0,0,0,0,47,6.9,5.5,6.3,75.76%,4,4,1-1,1,1,1,19,13,0,6,0-0,0,0,0.00%,1-0,0,1,9/17,1-1,1,1,100.00%,44.0,227,2,0,0.0,0,0,40.0,227,126,4-4,33,25,13,8,0,42,31,0,14,14,3,0,0.0,1,0,220,5,0,2,0,20,4-4,4,4,100.00%,6,23,0,0,,3-1-0,6-12,12,6,50.00%,25,2,25:02,0,19,353,56,56,23,0,1,3,4,0-0,0,0,0,0,0
59227,2023,HST,PIT,30,6,0,10.1,3.7,6.5,54.84%,3,3,3-3,1,3,3,24,14,1,9,0-1,1,0,0.00%,2-0,0,2,10/1,2-2,2,2,100.00%,38.0,312,1,0,35.0,35,1,35.0,312,139,3-3,31,17,14,8,1,63,30,0,10,6,0,14,7.0,2,0,114,3,0,1,14,9,2-3,3,2,66.67%,9,38,0,0,,0-3-0,6-12,12,6,50.00%,32,35,32:35,0,24,451,69,69,38,0,3,0,3,0-0,0,0,0,0,0,3.6,4.6,4.0,64.29%,0,0,2-2,0,2,2,12,4,1,7,0-1,1,0,0.00%,2-0,0,2,10/1,0-1,1,0,0.00%,47.6,132,1,1,23.0,69,3,40.8,111,114,0-0,28,18,4,2,1,18,6,0,0,0,6,0,4.5,2,1,238,5,0,1,9,14,0-2,2,0,0.00%,7,25,21,0,,0-0-0,6-14,14,6,42.86%,27,25,27:25,3,12,225,56,56,25,1,0,0,0,0-0,0,0,0,0,21
59257,2023,HST,NO,20,13,1,6.1,3.9,5.0,48.15%,2,2,2-2,1,2,2,19,9,3,7,0-0,0,0,0.00%,0-0,0,0,10/15,2-3,3,2,66.67%,47.4,199,3,1,18.0,18,1,43.4,177,120,2-2,27,13,9,3,3,29,20,0,7,10,3,0,0.0,1,1,237,5,0,3,0,0,2-4,4,2,50.00%,7,31,22,0,,0-2-0,4-11,11,4,36.36%,28,27,28:27,2,19,297,60,60,31,1,2,0,2,0-0,0,0,0,0,22,6.4,3.6,5.5,64.71%,1,1,2-4,2,4,2,24,13,2,9,0-2,2,0,0.00%,1-1,1,1,10/15,0-0,0,0,0.00%,42.0,357,0,1,19.0,19,1,42.0,341,89,1-1,51,33,13,7,2,83,13,0,7,3,3,0,0.0,0,0,126,3,0,0,0,0,0-3,3,0,0.00%,9,25,16,0,,0-1-0,6-15,15,6,40.00%,31,33,31:33,2,24,430,78,78,25,0,1,0,1,0-0,0,0,0,0,16
59301,2023,HST,TB,39,37,1,9.8,3.1,8.0,71.43%,1,1,2-2,0,2,2,26,22,2,2,1-1,1,1,100.00%,2-1,1,2,11/5,1-2,2,1,50.00%,58.0,470,0,0,17.3,52,3,50.7,443,53,1-1,42,30,22,9,2,115,39,0,7,3,12,17,7.0,1,0,174,3,0,0,7,22,3-4,4,3,75.00%,2,17,27,0,,0-5-0,3-11,11,3,27.27%,28,40,28:40,3,26,496,62,62,17,0,5,0,5,1-4,2,0,2,1,27,7.8,2.6,5.3,70.00%,4,4,3-3,0,3,3,21,10,3,8,2-2,2,2,100.00%,2-1,1,2,11/5,3-3,3,3,100.00%,50.5,265,2,0,18.0,54,3,48.8,251,81,4-4,30,21,10,9,3,90,37,0,10,7,6,14,7.3,3,0,202,4,0,2,22,7,4-5,5,4,80.00%,8,31,14,0,,2-2-0,3-13,13,3,23.08%,31,20,31:20,2,21,332,63,63,31,0,2,2,4,0-0,0,0,0,0,14
59328,2023,HST,ARZ,21,16,1,7.3,4.4,6.3,73.68%,3,3,0-1,0,1,0,22,18,0,4,0-1,1,0,0.00%,0-0,0,0,11/19,0-0,0,0,0.00%,47.0,338,1,3,0.0,0,0,45.5,308,111,3-3,38,28,18,3,0,19,21,0,7,14,0,0,8.0,2,0,94,2,0,1,16,3,1-4,4,1,25.00%,4,25,30,0,,1-2-0,9-13,13,9,69.23%,31,15,31:15,4,22,419,67,67,25,0,2,1,3,0-0,0,0,0,0,30,5.9,4.9,5.5,66.67%,1,1,1-1,0,1,1,20,11,2,7,1-4,4,1,25.00%,2-1,1,2,11/19,1-1,1,1,100.00%,53.5,214,0,1,23.0,23,1,45.5,196,123,1-1,30,20,11,5,2,50,16,0,10,0,6,0,1.5,2,0,107,2,0,0,3,16,1-1,1,1,100.00%,7,25,18,0,,1-1-0,3-10,10,3,30.00%,28,45,28:45,3,20,319,58,58,25,0,1,1,2,0-1,0,0,1,0,18
59343,2023,HST,JAX,21,24,0,6.5,5.1,6.1,72.22%,3,3,0-2,1,2,0,19,12,1,6,0-1,1,0,0.00%,0-0,0,0,11/26,2-2,2,2,100.00%,48.0,304,2,0,0.0,0,0,42.5,261,91,3-3,36,26,12,7,1,49,21,0,0,7,7,7,0.0,0,0,192,4,0,2,0,22,3-3,3,3,100.00%,6,18,43,0,,1-2-0,6-13,13,6,46.15%,26,6,26:06,4,19,352,58,58,18,0,2,1,3,0-0,0,0,0,0,43,9.6,2.7,6.5,60.53%,1,1,3-4,3,4,3,22,13,4,5,0-0,0,0,0.00%,0-0,0,0,11/26,2-3,3,2,66.67%,38.5,364,2,1,20.0,20,1,38.5,364,81,1-1,38,23,13,6,4,35,24,0,3,10,8,3,22.0,1,0,77,2,0,2,22,0,2-3,3,2,66.67%,5,30,0,0,,1-1-0,7-13,13,7,53.85%,33,54,33:54,0,22,445,68,68,30,0,1,1,2,1-1,1,1,0,0,0
59361,2023,HST,DEN,22,17,1,8.0,3.0,5.6,60.71%,1,1,3-3,4,3,3,14,8,1,5,1-1,1,1,100.00%,1-0,0,1,12/3,2-2,2,2,100.00%,50.6,292,2,0,23.0,23,1,43.9,264,89,1-1,28,17,8,8,1,81,22,0,10,3,3,6,7.0,1,2,354,7,0,2,7,7,2-3,3,2,66.67%,5,30,28,0,,1-1-0,4-16,16,4,25.00%,33,4,33:04,5,14,353,63,63,30,2,1,1,2,0-1,1,0,0,0,28,5.7,3.9,4.8,57.69%,2,2,1-1,2,1,1,16,5,2,9,3-3,3,3,100.00%,0-0,0,0,12/3,1-2,2,1,50.00%,44.3,186,3,3,22.0,44,2,43.2,164,118,2-2,26,15,5,2,2,8,17,0,0,3,7,7,7.0,1,0,266,6,0,3,7,7,1-3,3,1,33.33%,9,30,22,0,,1-1-0,0-11,11,0,0.00%,26,56,26:56,3,16,282,59,59,30,0,1,1,2,0-0,0,0,0,0,22
59402,2023,HST,CLV,22,36,0,3.4,4.5,3.7,53.06%,2,2,0-0,1,0,0,20,13,4,3,1-3,3,1,33.33%,1-0,0,1,12/24,2-2,2,2,100.00%,44.3,211,4,2,30.5,183,6,41.3,178,72,2-2,49,26,13,10,4,76,22,0,0,7,0,15,7.5,2,0,266,6,0,4,15,18,2-2,2,2,100.00%,3,16,33,0,,0-2-1,5-15,15,5,33.33%,26,26,26:26,3,20,250,68,68,16,0,2,0,3,1-1,1,1,0,0,33,8.1,1.8,5.6,63.64%,2,2,0-0,3,0,0,26,19,3,4,4-6,6,4,66.67%,0-0,0,0,12/24,3-3,3,3,100.00%,49.3,374,0,2,36.0,36,1,44.3,364,54,2-2,44,28,19,9,3,55,36,0,7,15,6,8,9.0,2,0,148,3,0,0,18,15,4-6,6,4,66.67%,4,30,10,0,,2-3-0,6-16,16,6,37.50%,33,34,33:34,1,26,418,75,75,30,0,3,2,5,2-3,1,1,2,1,10
59418,2023,HST,TEN,26,3,0,6.1,4.0,5.1,75.00%,2,2,4-4,1,4,4,20,12,1,7,0-0,0,0,0.00%,1-0,0,1,12/31,0-1,1,0,0.00%,51.7,213,1,0,21.0,21,1,44.3,201,111,2-2,32,24,12,1,1,6,26,0,3,17,3,3,15.0,2,0,155,3,0,1,30,22,1-3,3,1,33.33%,7,28,12,0,,0-1-1,3-11,11,3,27.27%,33,11,33:11,1,20,312,61,61,28,0,1,0,2,0-0,0,0,0,0,12,4.2,2.5,3.5,69.23%,0,0,1-1,1,1,1,11,7,1,3,2-4,4,2,50.00%,1-1,1,1,12/31,0-1,1,0,0.00%,49.6,184,2,0,0.0,0,0,43.6,134,53,0-0,26,18,7,3,1,15,3,0,0,3,0,0,11.0,2,0,248,5,0,2,22,30,0-1,1,0,0.00%,3,21,50,0,,0-0-0,1-12,12,1,8.33%,26,49,26:49,6,11,187,53,53,21,0,0,0,0,0-0,0,0,0,0,50
59177,2023,IND,JAX,21,31,0,5.0,2.5,4.1,61.54%,3,3,0-0,2,0,0,18,12,2,4,1-5,5,1,20.00%,2-2,2,2,9/10,1-2,2,1,50.00%,41.6,223,0,1,19.0,19,1,30.0,215,65,3-3,39,24,12,4,2,35,21,0,0,7,14,0,10.0,2,0,208,5,0,0,20,58,1-3,3,1,33.33%,4,26,8,0,,1-1-1,2-12,12,2,16.67%,26,23,26:23,4,18,280,69,69,26,0,1,1,3,0-0,0,0,0,0,8,7.0,3.0,5.0,75.00%,4,4,1-1,0,1,1,20,10,1,9,1-3,3,1,33.33%,3-1,1,3,9/10,1-1,1,1,100.00%,44.6,241,2,1,20.0,20,1,40.6,237,105,4-4,32,24,10,4,1,45,31,0,7,7,3,14,29.0,2,0,223,5,0,2,58,20,3-3,3,3,100.00%,9,35,4,0,,2-2-0,3-12,12,3,25.00%,33,37,33:37,2,20,342,69,69,35,0,2,2,4,0-0,0,0,0,0,4
59228,2023,IND,LA,23,29,0,7.3,4.3,5.7,44.00%,1,1,0-1,2,1,0,19,10,3,6,1-2,2,1,50.00%,2-1,1,2,10/1,2-2,2,2,100.00%,48.3,200,1,0,0.0,0,0,44.5,196,133,1-1,25,11,10,8,3,80,23,0,0,0,8,15,13.0,1,0,193,4,0,1,13,15,2-2,2,2,100.00%,6,31,4,0,,1-2-0,3-10,10,3,30.00%,24,25,24:25,2,19,329,58,58,31,0,2,1,3,2-2,2,2,0,0,4,7.2,4.6,6.0,67.50%,2,2,3-5,0,5,3,27,16,3,8,1-1,1,1,100.00%,1-0,0,1,10/1,2-2,2,2,100.00%,41.0,319,2,1,0.0,0,0,36.7,303,164,2-2,40,27,16,8,3,85,29,6,14,6,3,0,3.8,4,0,123,3,0,2,15,13,2-3,3,2,66.67%,8,36,16,0,,2-1-0,6-15,15,6,40.00%,39,46,39:46,2,27,467,78,78,36,0,1,2,3,0-0,0,0,0,0,16
59241,2023,IND,TEN,23,16,1,8.7,5.7,7.0,76.92%,2,2,3-3,0,3,3,21,12,2,7,0-1,1,0,0.00%,1-0,0,1,10/8,1-1,1,1,100.00%,50.0,253,1,0,19.0,19,1,38.0,236,193,2-2,26,20,12,8,2,55,23,0,7,3,7,6,5.0,1,0,50,1,0,1,5,12,1-5,5,1,20.00%,7,34,17,0,,2-0-0,8-13,13,8,61.54%,31,3,31:03,1,21,429,61,61,34,0,0,2,2,0-0,0,0,0,0,17,7.2,4.0,6.0,65.71%,1,1,3-3,0,3,3,19,14,1,4,1-2,2,1,50.00%,0-0,0,0,10/8,0-0,0,0,0.00%,43.0,264,0,1,12.0,12,1,38.0,259,89,1-1,35,23,14,4,1,58,16,0,3,3,10,0,12.0,1,0,43,1,0,0,12,5,1-4,4,1,25.00%,4,22,5,0,,1-0-0,5-12,12,5,41.67%,28,57,28:57,1,19,348,58,58,22,0,0,1,1,0-0,0,0,0,0,5
59269,2023,IND,CLV,38,39,0,10.7,4.2,6.8,65.22%,5,5,1-2,1,2,1,20,11,1,8,0-0,0,0,0.00%,4-3,3,4,10/22,1-1,1,1,100.00%,52.0,305,1,1,19.0,38,2,47.6,288,168,5-5,23,15,11,8,1,67,38,0,14,7,7,10,9.5,4,0,260,5,0,1,38,22,3-4,4,3,75.00%,8,40,17,0,,3-2-0,7-15,15,7,46.67%,32,31,32:31,4,20,456,67,67,40,0,2,3,5,0-0,0,0,0,0,17,4.3,4.5,4.4,43.24%,3,3,4-4,1,4,4,18,9,3,6,1-2,2,1,50.00%,1-0,0,1,10/22,2-2,2,2,100.00%,54.4,183,1,2,23.0,46,2,46.8,166,150,3-3,37,16,9,4,3,20,39,0,7,20,3,9,7.3,3,0,272,5,0,1,22,38,2-2,2,2,100.00%,6,33,17,0,,3-0-1,4-16,16,4,25.00%,27,29,27:29,2,18,316,72,72,33,0,0,3,4,0-1,0,0,1,0,17
59283,2023,IND,NO,27,38,0,4.8,6.8,5.5,56.10%,3,3,2-2,2,2,2,19,10,3,6,1-1,1,1,100.00%,0-0,0,0,10/29,1-1,1,1,100.00%,51.6,213,0,1,0.0,0,0,42.4,207,164,3-3,41,23,10,6,3,30,27,0,7,13,0,7,7.0,1,0,258,5,0,0,7,46,2-3,3,2,66.67%,6,24,6,0,,1-2-0,7-16,16,7,43.75%,29,51,29:51,2,19,371,67,67,24,0,2,1,3,0-0,0,0,0,0,6,11.7,4.5,7.7,68.97%,5,5,1-1,1,1,1,24,12,2,10,0-0,0,0,0.00%,1-1,1,1,10/29,1-2,2,1,50.00%,39.5,354,4,0,0.0,0,0,37.8,350,161,5-5,29,20,12,8,2,73,38,0,7,14,7,10,11.5,4,0,158,4,0,4,46,7,3-4,4,3,75.00%,10,36,4,0,,3-2-0,6-12,12,6,50.00%,30,9,30:09,1,24,511,66,66,36,0,2,3,5,0-0,0,0,0,0,4
59344,2023,IND,TB,27,20,1,5.6,5.7,5.6,58.54%,3,3,2-3,0,3,2,26,13,1,12,3-4,4,3,75.00%,1-0,0,1,11/26,3-3,3,3,100.00%,47.0,251,0,1,0.0,0,0,47.0,239,155,3-3,41,24,13,5,1,40,27,0,10,7,3,7,13.0,1,0,94,2,0,0,13,0,3-5,5,3,60.00%,12,27,12,0,,3-0-0,2-11,11,2,18.18%,31,21,31:21,2,26,394,70,70,27,0,0,3,3,0-0,0,0,0,0,12,4.7,6.6,5.3,64.52%,2,2,2-2,1,2,2,17,9,2,6,1-1,1,1,100.00%,2-1,1,2,11/26,1-3,3,1,33.33%,52.0,199,1,1,0.0,0,0,38.8,173,125,2-2,31,20,9,4,2,24,20,0,3,7,0,10,0.0,0,2,208,4,0,1,0,13,1-3,3,1,33.33%,6,19,26,0,,0-2-0,5-13,13,5,38.46%,28,39,28:39,6,17,298,56,56,19,2,2,0,2,0-0,0,0,0,0,26
