week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,MIN Vikings @ LA Chargers,Justin Herbert,Pass Attempts,35.5,−109,−116,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz,Pass Attempts,33.5,−112,−114,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Josh Allen,Pass Attempts,30.5,−103,−124,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Dillon Gabriel,Pass Attempts,33.5,−103,−124,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Drake Maye,Pass Attempts,28.5,−127,+100,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Tua Tagovailoa,Pass Attempts,31.5,−114,−112,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Michael Penix Jr.,Pass Attempts,29.5,−111,−115,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jaxson Dart,Pass Attempts,30.5,−116,−110,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jalen Hurts,Pass Attempts,28.5,−104,−123,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Caleb Williams,Pass Attempts,32.5,−111,−114,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,C.J. Stroud,Pass Attempts,32.5,−118,−108,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Cameron Ward,Pass Attempts,34.5,−116,−110,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Daniel Jones,Pass Attempts,29.5,−114,−111,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Pass Attempts,35.5,−113,−113,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Bo Nix,Pass Attempts,34.5,−101,−126,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Aaron Rodgers,Pass Attempts,32.5,−108,−118,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jordan Love,Pass Attempts,31.5,−105,−122,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Pass Attempts,34.5,−119,−107,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Pass Attempts,31.5,−104,−123,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Kimani Vidal,Rush Attempts,15.5,+102,−130,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert,Rush Attempts,4.5,+116,−149,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz,Rush Attempts,3.5,+119,−153,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,James Cook,Rush Attempts,16.5,−130,+102,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Rico Dowdle,Rush Attempts,11.5,−133,+104,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Chuba Hubbard,Rush Attempts,11.5,+107,−136,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Josh Allen,Rush Attempts,6.5,−132,+103,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Chase Brown,Rush Attempts,14.5,−101,−127,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Quinshon Judkins,Rush Attempts,17.5,−111,−115,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Rhamondre Stevenson,Rush Attempts,14.5,−102,−125,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Bijan Robinson,Rush Attempts,17.5,−101,−126,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Rush Attempts,13.5,−125,−102,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Saquon Barkley,Rush Attempts,17.5,−107,−119,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Cameron Skattebo,Rush Attempts,14.5,−106,−121,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jalen Hurts,Rush Attempts,8.5,−101,−126,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jaxson Dart,Rush Attempts,6.5,−142,+111,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Christian McCaffrey,Rush Attempts,17.5,−131,+102,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Rachaad White,Rush Attempts,17.5,−112,−114,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Alvin Kamara,Rush Attempts,13.5,−136,+106,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Spencer Rattler,Rush Attempts,4.5,+116,−148,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Baker Mayfield,Rush Attempts,3.5,−148,+116,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Jonathan Taylor,Rush Attempts,20.5,−104,−123,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Tony Pollard,Rush Attempts,10.5,−124,−103,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,J.K. Dobbins,Rush Attempts,15.5,−130,+102,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Rush Attempts,15.5,−126,−101,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Bo Nix,Rush Attempts,5.5,+113,−144,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Josh Jacobs,Rush Attempts,17.5,+103,−131,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jaylen Warren,Rush Attempts,14.5,−130,+102,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Jacory Croskey-Merritt,Rush Attempts,11.5,−130,+102,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Isiah Pacheco,Rush Attempts,11.5,−128,+101,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Rush Attempts,4.5,−138,+108,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert Passing,Completions,23.5,−103,−124,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz Passing,Completions,21.5,−126,−101,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Josh Allen Passing,Completions,20.5,−102,−125,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Dillon Gabriel Passing,Completions,21.5,+103,−132,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Drake Maye Passing,Completions,20.5,−103,−124,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Tua Tagovailoa Passing,Completions,21.5,−104,−122,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Michael Penix Jr. Passing,Completions,19.5,+104,−132,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jalen Hurts Passing,Completions,19.5,+102,−130,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jaxson Dart Passing,Completions,18.5,+104,−133,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Caleb Williams Passing,Completions,20.5,−107,−119,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,C.J. Stroud Passing,Completions,20.5,−123,−103,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Daniel Jones Passing,Completions,21.5,+103,−131,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Cameron Ward Passing,Completions,20.5,−107,−119,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Dak Prescott Passing,Completions,22.5,−127,−101,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Bo Nix Passing,Completions,22.5,−125,−102,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Aaron Rodgers Passing,Completions,22.5,+101,−129,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jordan Love Passing,Completions,20.5,−108,−118,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Patrick Mahomes Passing,Completions,22.5,−147,+115,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Marcus Mariota Passing,Completions,19.5,−108,−118,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Kimani Vidal,Rush + Rec Yards,78.5,−114,−111,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,DeVon Achane,Rush + Rec Yards,96.5,−115,−111,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Saquon Barkley,Rush + Rec Yards,100.5,−115,−111,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Cameron Skattebo,Rush + Rec Yards,83.5,−111,−115,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Alvin Kamara,Rush + Rec Yards,75.5,−113,−113,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Jonathan Taylor,Rush + Rec Yards,126.5,−112,−114,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Javonte Williams,Rush + Rec Yards,84.5,−114,−112,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Josh Jacobs,Rush + Rec Yards,91.5,−112,−113,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jaylen Warren,Rush + Rec Yards,81.5,−112,−114,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert,Pass Yards,255.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz,Pass Yards,232.5,−112,−113,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Josh Allen,Pass Yards,227.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Joe Flacco,Pass Yards,244.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Drake Maye,Pass Yards,223.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Dillon Gabriel,Pass Yards,201.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Michael Penix Jr.,Pass Yards,220.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Tua Tagovailoa,Pass Yards,202.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jalen Hurts,Pass Yards,210.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jaxson Dart,Pass Yards,197.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Caleb Williams,Pass Yards,223.5,−113,−112,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,C.J. Stroud,Pass Yards,200.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Baker Mayfield,Pass Yards,246.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Spencer Rattler,Pass Yards,210.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Daniel Jones,Pass Yards,239.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Cameron Ward,Pass Yards,203.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Pass Yards,254.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Bo Nix,Pass Yards,236.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jordan Love,Pass Yards,240.5,−111,−113,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Aaron Rodgers,Pass Yards,222.5,−110,−114,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Pass Yards,275.5,−112,−112,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Pass Yards,201.5,−113,−111,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert,Pass TDs,1.5,−165,+129,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz,Pass TDs,1.5,+100,−128,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Josh Allen,Pass TDs,1.5,−136,+107,DraftKings,2025-10-23T16:05:05.254236
8,NY Jets @ CIN Bengals,Joe Flacco,Pass TDs,1.5,−191,+149,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Drake Maye,Pass TDs,1.5,−120,−106,DraftKings,2025-10-23T16:05:05.254236
8,CLE Browns @ NE Patriots,Dillon Gabriel,Pass TDs,0.5,−183,+142,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Michael Penix Jr.,Pass TDs,1.5,−119,−107,DraftKings,2025-10-23T16:05:05.254236
8,MIA Dolphins @ ATL Falcons,Tua Tagovailoa,Pass TDs,1.5,+156,−202,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jalen Hurts,Pass TDs,1.5,+113,−145,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jaxson Dart,Pass TDs,0.5,−212,+164,DraftKings,2025-10-23T16:05:05.254236
8,CHI Bears @ BAL Ravens,Caleb Williams,Pass TDs,1.5,+106,−136,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,C.J. Stroud,Pass TDs,1.5,+127,−163,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Baker Mayfield,Pass TDs,1.5,−173,+135,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Spencer Rattler,Pass TDs,1.5,+139,−179,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Daniel Jones,Pass TDs,1.5,−174,+135,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Cameron Ward,Pass TDs,0.5,−229,+177,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Bo Nix,Pass TDs,1.5,−146,+115,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Pass TDs,1.5,−139,+109,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Aaron Rodgers,Pass TDs,1.5,−131,+103,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jordan Love,Pass TDs,1.5,−115,−111,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Patrick Mahomes,Pass TDs,2.5,+123,−157,DraftKings,2025-10-23T16:05:05.254236
8,WAS Commanders @ KC Chiefs,Marcus Mariota,Pass TDs,1.5,+168,−216,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert,Pass + Rush Yards,281.5,−113,−113,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz,Pass + Rush Yards,249.5,−113,−112,DraftKings,2025-10-23T16:05:05.254236
8,BUF Bills @ CAR Panthers,Josh Allen,Pass + Rush Yards,264.5,−114,−112,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jalen Hurts,Pass + Rush Yards,248.5,−112,−113,DraftKings,2025-10-23T16:05:05.254236
8,NY Giants @ PHI Eagles,Jaxson Dart,Pass + Rush Yards,240.5,−112,−114,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Baker Mayfield,Pass + Rush Yards,268.5,−112,−114,DraftKings,2025-10-23T16:05:05.254236
8,TB Buccaneers @ NO Saints,Spencer Rattler,Pass + Rush Yards,232.5,−113,−113,DraftKings,2025-10-23T16:05:05.254236
8,TEN Titans @ IND Colts,Daniel Jones,Pass + Rush Yards,260.5,−110,−116,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Bo Nix,Pass + Rush Yards,266.5,−112,−113,DraftKings,2025-10-23T16:05:05.254236
8,DAL Cowboys @ DEN Broncos,Dak Prescott,Pass + Rush Yards,265.5,−113,−112,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jordan Love,Pass + Rush Yards,258.5,−114,−112,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Aaron Rodgers,Pass + Rush Yards,226.5,−112,−113,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Cameron Dicker Extra Points Made O/U,PAT Made,2.5,−103,−124,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Will Reichard Extra Points Made O/U,PAT Made,2.5,+145,−186,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Eddy Pineiro Extra Points Made O/U,PAT Made,2.5,+151,−194,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Ka'imi Fairbairn Extra Points Made O/U,PAT Made,1.5,−147,+115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Chris Boswell Extra Points Made O/U,PAT Made,1.5,−204,+159,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Cameron Dicker Field Goals Made O/U,FG Made,1.5,−183,+143,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Will Reichard Field Goals Made O/U,FG Made,1.5,−149,+117,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Eddy Pineiro Field Goals Made O/U,FG Made,1.5,−149,+117,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Ka'imi Fairbairn Field Goals Made O/U,FG Made,1.5,−135,+106,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Chris Boswell Field Goals Made O/U,FG Made,1.5,−130,+102,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Cameron Dicker,Kicking Pts,8.5,−105,−121,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Will Reichard,Kicking Pts,7.5,−111,−114,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Eddy Pineiro,Kicking Pts,7.5,−115,−111,DraftKings,2025-10-23T16:05:05.254236
8,SF 49ers @ HOU Texans,Ka'imi Fairbairn,Kicking Pts,6.5,−134,+105,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Chris Boswell,Kicking Pts,7.5,+109,−139,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Kimani Vidal,Rush Yards - 1Q,13.5,−115,−113,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert,Rush Yards - 1Q,1.5,−111,−116,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Josh Jacobs,Rush Yards - 1Q,17.5,−120,−108,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Jefferson,Rec Yards - 1Q,14.5,−114,−113,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Ladd McConkey,Rec Yards - 1Q,11.5,−110,−118,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Keenan Allen,Rec Yards - 1Q,9.5,−113,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Quentin Johnston,Rec Yards - 1Q,8.5,−118,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jordan Addison,Rec Yards - 1Q,8.5,−112,−116,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Oronde Gadsden II,Rec Yards - 1Q,7.5,−112,−116,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,T.J. Hockenson,Rec Yards - 1Q,3.5,−117,−110,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,DK Metcalf,Rec Yards - 1Q,10.5,−110,−117,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Tucker Kraft,Rec Yards - 1Q,9.5,−113,−115,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Matthew Golden,Rec Yards - 1Q,5.5,−115,−112,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jonnu Smith,Rec Yards - 1Q,4.5,−111,−117,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Jaylen Warren,Rec Yards - 1Q,0.5,+103,−134,DraftKings,2025-10-23T16:05:05.254236
8,GB Packers @ PIT Steelers,Josh Jacobs,Rec Yards - 1Q,0.5,+115,−149,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert,QB Fantasy Points,19.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz,QB Fantasy Points,15.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Jefferson WR.TE Fantasy Points O/U,WR/TE Fantasy Points,17.5,−115,−120,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Ladd McConkey WR.TE Fantasy Points O/U,WR/TE Fantasy Points,13.5,−115,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jordan Addison WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−120,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Keenan Allen WR.TE Fantasy Points O/U,WR/TE Fantasy Points,12.5,−115,−120,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Tuli Tuipulotu Total,Sacks,0.25,−116,−108,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jonathan Greenard Total,Sacks,0.25,−103,−122,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Javon Hargrave Total,Sacks,0.25,+161,−207,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Odafe Oweh Total,Sacks,0.25,+161,−207,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Khalil Mack Total,Sacks,0.25,+164,−211,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jonathan Allen Total,Sacks,0.25,+216,−281,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Eboigbe Total,Sacks,0.25,+231,−301,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert,Pass Yards - 1Q,58.5,−114,−113,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz,Pass Yards - 1Q,44.5,−111,−117,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Herbert,Pass Yards - 1H,129.5,−114,−114,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Carson Wentz,Pass Yards - 1H,110.5,−112,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Kimani Vidal,Rush Yards - 1H,27.5,−111,−117,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Justin Jefferson,Rec Yards - 1H,37.5,−113,−114,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Ladd McConkey,Rec Yards - 1H,29.5,−111,−117,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Keenan Allen,Rec Yards - 1H,26.5,−113,−115,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Quentin Johnston,Rec Yards - 1H,24.5,−117,−110,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Jordan Addison,Rec Yards - 1H,24.5,−114,−113,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,Oronde Gadsden II,Rec Yards - 1H,21.5,−116,−111,DraftKings,2025-10-23T16:05:05.254236
8,MIN Vikings @ LA Chargers,T.J. Hockenson,Rec Yards - 1H,14.5,−116,−111,DraftKings,2025-10-23T16:05:05.254236
