week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
8,New York Jets @ Cincinnati Bengals,Chase Brown,Cincinnati Bengals,https://assets.sportsbook.fanduel.com/images/team/nfl/cincinnati_bengals.png,Rushing Yds,54.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Pass Completions,18.5,-130,-102,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Passing Yds,48.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing TDs,1.5,-188,140,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Pass Completions,19.5,-106,-125,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Passing Yds,45.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Passing Yds,227.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Pass Attempts,31.5,-122,-106,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing Yds,218.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Pass Attempts,27.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing TDs,1.5,106,-140,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,66.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,23.5,-110,-120,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,12.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Receiving Yds,35.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,17.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,3.5,-132,100,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Zay Flowers,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,5.5,100,-132,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,5.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Total Receptions,4.5,100,-132,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Longest Reception,23.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Receiving Yds,10.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,D.J. Moore,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Rome Odunze,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Receiving Yds,59.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Total Receptions,3.5,124,-166,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Receiving Yds,3.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Mark Andrews,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Longest Reception,17.5,-110,-120,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing Yds,27.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rushing Yds,52.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,1st Qtr Rushing Yds,14.5,-122,-108,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rush Attempts,18.5,-102,-130,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,D'Andre Swift,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Rush Attempts,13.5,106,-140,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Rushing Yds,21.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Derrick Henry,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rushing Yds,90.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,Rush Attempts,4.5,-182,136,FanDuel,2025-10-23T16:04:49.527042
8,Chicago Bears @ Baltimore Ravens,Lamar Jackson,Baltimore Ravens,https://assets.sportsbook.fanduel.com/images/team/nfl/baltimore_ravens.png,1st Qtr Rushing Yds,3.5,-118,-112,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing Yds,49.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing + Rushing Yds,252.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing Yds,202.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Completions,19.5,-122,-108,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing Yds,220.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Passing + Rushing Yds,42.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing TDs,0.5,-198,146,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Attempts,33.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Passing Yds,40.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Pass Attempts,28.5,-128,-102,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Passing + Rushing Yds,57.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Passing TDs,1.5,-130,-102,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Passing + Rushing Yds,210.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Pass Completions,21.5,102,-136,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,28.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,0.5,100,-132,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Receiving Yds,6.5,-108,-122,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,2.5,-102,-130,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Longest Reception,18.5,-122,-108,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Total Receptions,3.5,-138,104,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,9.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,19.5,-118,-110,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,17.5,-106,-125,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,3.5,124,-166,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Receiving Yds,4.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Jerry Jeudy,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Receiving Yds,43.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Kayshon Boutte,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Longest Reception,16.5,-108,-122,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,50.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Hunter Henry,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Receiving Yds,34.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Stefon Diggs,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Total Receptions,4.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing Yds,66.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rush Attempts,17.5,-102,-130,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Quinshon Judkins,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,1st Qtr Rushing Yds,16.5,-118,-112,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,TreVeyon Henderson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,18.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,27.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rushing Yds,50.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Drake Maye,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,4.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,Rush Attempts,14.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Rhamondre Stevenson,New England Patriots,https://assets.sportsbook.fanduel.com/images/team/nfl/new_england_patriots.png,1st Qtr Rushing Yds,11.5,-112,-118,FanDuel,2025-10-23T16:04:49.527042
8,Cleveland Browns @ New England Patriots,Dillon Gabriel,Cleveland Browns,https://assets.sportsbook.fanduel.com/images/team/nfl/cleveland_browns.png,Rushing Yds,4.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Pass,32.5,-108,-118,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Passing Yds,41.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Pass Completions,21.5,112,-148,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Attempts,32.5,-108,-120,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Pass,31.5,-108,-118,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing Yds,198.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing TDs,1.5,154,-210,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Passing Yds,219.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Pass Attempts,32.5,-113,-115,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,Mac Jones,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Passing Yds,44.5,-118,-112,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing TDs,1.5,116,-154,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,C.J. Stroud,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Completions,20.5,-108,-122,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Total Receptions,4.5,-148,112,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Receiving Yds,53.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Longest Reception,19.5,-125,-106,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,George Kittle,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,1st Qtr Receiving Yds,9.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rushing Yds,66.5,-114,-114,FanDuel,2025-10-23T16:04:49.527042
8,San Francisco 49ers @ Houston Texans,Christian McCaffrey,San Francisco 49ers,https://assets.sportsbook.fanduel.com/images/team/nfl/san_francisco_49ers.png,Rush Attempts,18.5,108,-144,FanDuel,2025-10-23T16:04:49.527042
