week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,ATL Falcons @ IND Colts,Jessie Bates,Assists,2.5,−131,+101,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Xavier Watts,Assists,2.5,+100,−130,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Nick Cross,Assists,2.5,+110,−142,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Sauce Gardner,Assists,0.5,−170,+130,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Roquan Smith,Assists,3.5,+128,−167,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Trevin Wallace,Assists,2.5,+117,−152,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Trevon Moehrig,Assists,2.5,+148,−194,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jonathan Taylor,Rush Yards,92.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Bijan Robinson,Rush Yards,66.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Tyler Allgeier,Rush Yards,19.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Rush Yards,12.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Rush Yards,7.5,−104,−120,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,James Cook,Rush Yards,86.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,De'Von Achane,Rush Yards,65.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Rush Yards,30.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Quinshon Judkins,Rush Yards,80.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Breece Hall,Rush Yards,60.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Rush Yards,39.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel,Rush Yards,8.5,−107,−117,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Derrick Henry,Rush Yards,78.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Aaron Jones,Rush Yards,41.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Rush Yards,37.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Jordan Mason,Rush Yards,33.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Rush Yards,18.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Rachaad White,Rush Yards,44.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,TreVeyon Henderson,Rush Yards,44.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Rush Yards,29.5,−108,−116,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Terrell Jennings,Rush Yards,28.5,−112,−113,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Rush Yards,15.5,−116,−108,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Rico Dowdle,Rush Yards,92.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Alvin Kamara,Rush Yards,36.5,−108,−116,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Chuba Hubbard,Rush Yards,21.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tyler Shough,Rush Yards,10.5,−119,−105,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young,Rush Yards,10.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Tyrone Tracy Jr.,Rush Yards,45.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Rush Yards,37.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Devin Singletary,Rush Yards,33.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Rush Yards,17.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Travis Etienne Jr.,Rush Yards,54.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Nick Chubb,Rush Yards,33.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Woody Marks,Rush Yards,28.5,−110,−115,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Bhayshul Tuten,Rush Yards,18.5,−117,−107,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Rush Yards,13.5,−117,−107,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills,Rush Yards,5.5,−105,−120,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Kenneth Walker III,Rush Yards,53.5,−115,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zach Charbonnet,Rush Yards,39.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Emari Demercado,Rush Yards,36.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zonovan Knight,Rush Yards,29.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Rush Yards,14.5,−106,−118,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Sam Darnold,Rush Yards,5.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jahmyr Gibbs,Rush Yards,71.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,David Montgomery,Rush Yards,47.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jacory Croskey-Merritt,Rush Yards,34.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Chris Rodriguez Jr.,Rush Yards,28.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Rush Yards,28.5,−109,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kyren Williams,Rush Yards,64.5,−110,−115,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Christian McCaffrey,Rush Yards,63.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Blake Corum,Rush Yards,28.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Brian Robinson Jr.,Rush Yards,14.5,−118,−106,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jaylen Warren,Rush Yards,60.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kimani Vidal,Rush Yards,51.5,−115,−109,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Rush Yards,26.5,−108,−116,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kenneth Gainwell,Rush Yards,15.5,−117,−107,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Aaron Rodgers,Rush Yards,0.5,−120,−105,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Saquon Barkley,Rush Yards,77.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Josh Jacobs,Rush Yards,67.5,−110,−114,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jalen Hurts,Rush Yards,27.5,−114,−110,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Emanuel Wilson,Rush Yards,19.5,−108,−116,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jordan Love,Rush Yards,9.5,−117,−107,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Pass Attempts,34.5,−118,−108,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Pass Attempts,32.5,−106,−120,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Tua Tagovailoa,Pass Attempts,31.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Pass Attempts,28.5,−105,−121,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel,Pass Attempts,31.5,−124,−103,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Pass Attempts,26.5,−101,−126,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Pass Attempts,31.5,−102,−125,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Pass Attempts,26.5,−128,+101,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Pass Attempts,34.5,−120,−106,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Pass Attempts,32.5,−113,−113,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tyler Shough,Pass Attempts,31.5,−117,−109,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young,Pass Attempts,28.5,−108,−118,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Pass Attempts,30.5,−111,−115,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Pass Attempts,28.5,−120,−106,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills,Pass Attempts,33.5,−125,−102,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Pass Attempts,32.5,−116,−110,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Pass Attempts,35.5,−104,−123,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Sam Darnold,Pass Attempts,29.5,−118,−108,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Pass Attempts,30.5,−113,−113,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jared Goff,Pass Attempts,29.5,−122,−105,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Mac Jones,Pass Attempts,35.5,−121,−105,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Matthew Stafford,Pass Attempts,35.5,−106,−120,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Pass Attempts,35.5,−111,−115,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Aaron Rodgers,Pass Attempts,32.5,−121,−105,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jordan Love,Pass Attempts,32.5,−102,−124,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jalen Hurts,Pass Attempts,27.5,−103,−124,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jonathan Taylor,Rush Attempts,18.5,−119,−107,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Bijan Robinson,Rush Attempts,16.5,+108,−137,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,James Cook,Rush Attempts,17.5,−124,−103,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,De'Von Achane,Rush Attempts,13.5,−117,−109,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Rush Attempts,6.5,+102,−129,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Quinshon Judkins,Rush Attempts,19.5,−107,−119,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Breece Hall,Rush Attempts,15.5,−133,+104,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Rush Attempts,8.5,−101,−127,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel,Rush Attempts,2.5,+110,−141,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Derrick Henry,Rush Attempts,17.5,+105,−134,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Aaron Jones,Rush Attempts,10.5,−101,−126,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Rush Attempts,6.5,−123,−104,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Rachaad White,Rush Attempts,13.5,−108,−118,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,TreVeyon Henderson,Rush Attempts,12.5,−106,−120,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Rico Dowdle,Rush Attempts,20.5,−102,−125,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Alvin Kamara,Rush Attempts,9.5,−119,−107,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young,Rush Attempts,2.5,−151,+118,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Rush Attempts,7.5,+100,−128,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Travis Etienne Jr.,Rush Attempts,13.5,−124,−103,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Nick Chubb,Rush Attempts,10.5,−123,−103,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Woody Marks,Rush Attempts,9.5,−109,−117,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Kenneth Walker III,Rush Attempts,13.5,−107,−119,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zach Charbonnet,Rush Attempts,11.5,−107,−119,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jahmyr Gibbs,Rush Attempts,14.5,−127,−101,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,David Montgomery,Rush Attempts,12.5,−103,−124,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jacory Croskey-Merritt,Rush Attempts,9.5,−117,−109,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Christian McCaffrey,Rush Attempts,17.5,−118,−108,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kyren Williams,Rush Attempts,15.5,−113,−112,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jaylen Warren,Rush Attempts,14.5,−118,−108,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kimani Vidal,Rush Attempts,13.5,−109,−117,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Rush Attempts,4.5,−121,−106,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Saquon Barkley,Rush Attempts,18.5,−106,−120,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Josh Jacobs,Rush Attempts,16.5,−132,+104,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jalen Hurts,Rush Attempts,7.5,−131,+103,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr. Passing,Completions,21.5,−124,−103,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones Passing,Completions,21.5,−111,−115,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen Passing,Completions,21.5,+102,−130,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Tua Tagovailoa Passing,Completions,20.5,−123,−104,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel Passing,Completions,19.5,−131,+103,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields Passing,Completions,16.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy Passing,Completions,19.5,−107,−119,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson Passing,Completions,18.5,−135,+106,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield Passing,Completions,22.5,−120,−106,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye Passing,Completions,21.5,−116,−110,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tyler Shough Passing,Completions,19.5,+103,−131,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young Passing,Completions,17.5,−125,−102,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart Passing,Completions,18.5,−115,−111,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams Passing,Completions,18.5,−102,−125,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills Passing,Completions,20.5,−124,−103,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence Passing,Completions,19.5,−107,−120,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett Passing,Completions,22.5,−105,−122,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Sam Darnold Passing,Completions,20.5,−115,−111,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jared Goff Passing,Completions,21.5,−101,−127,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota Passing,Completions,19.5,−107,−119,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Matthew Stafford Passing,Completions,23.5,−119,−107,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Mac Jones Passing,Completions,23.5,−102,−125,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert Passing,Completions,23.5,−121,−105,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Aaron Rodgers Passing,Completions,22.5,−101,−126,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jordan Love Passing,Completions,20.5,−109,−117,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jalen Hurts Passing,Completions,18.5,−113,−113,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Jonathan Taylor,Rush + Rec Yards,114.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Bijan Robinson,Rush + Rec Yards,113.5,−115,−111,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,De'Von Achane,Rush + Rec Yards,103.5,−111,−115,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,James Cook,Rush + Rec Yards,100.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Quinshon Judkins,Rush + Rec Yards,91.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Breece Hall,Rush + Rec Yards,79.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,TreVeyon Henderson,Rush + Rec Yards,72.5,−111,−115,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Rachaad White,Rush + Rec Yards,71.5,−113,−113,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Rico Dowdle,Rush + Rec Yards,112.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Alvin Kamara,Rush + Rec Yards,53.5,−115,−110,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Tyrone Tracy Jr.,Rush + Rec Yards,67.5,−115,−111,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Travis Etienne Jr.,Rush + Rec Yards,75.5,−111,−115,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Kenneth Walker III,Rush + Rec Yards,64.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Zach Charbonnet,Rush + Rec Yards,51.5,−111,−114,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jahmyr Gibbs,Rush + Rec Yards,100.5,−111,−115,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,David Montgomery,Rush + Rec Yards,62.5,−114,−112,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Christian McCaffrey,Rush + Rec Yards,118.5,−113,−113,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Kyren Williams,Rush + Rec Yards,84.5,−111,−115,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Jaylen Warren,Rush + Rec Yards,84.5,−112,−114,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kimani Vidal,Rush + Rec Yards,67.5,−115,−111,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Kenneth Gainwell,Rush + Rec Yards,34.5,−110,−116,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Saquon Barkley,Rush + Rec Yards,97.5,−115,−111,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Josh Jacobs,Rush + Rec Yards,91.5,−111,−115,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Pass Yards,243.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Pass Yards,232.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Pass Yards,235.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Tua Tagovailoa,Pass Yards,217.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel,Pass Yards,182.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Pass Yards,166.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,Lamar Jackson,Pass Yards,225.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,BAL Ravens @ MIN Vikings,J.J. McCarthy,Pass Yards,211.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Drake Maye,Pass Yards,246.5,−111,−114,DraftKings,2025-11-08T13:24:47.212581
10,NE Patriots @ TB Buccaneers,Baker Mayfield,Pass Yards,243.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Tyler Shough,Pass Yards,178.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,NO Saints @ CAR Panthers,Bryce Young,Pass Yards,175.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Caleb Williams,Pass Yards,220.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,NY Giants @ CHI Bears,Jaxson Dart,Pass Yards,200.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Davis Mills,Pass Yards,212.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,JAX Jaguars @ HOU Texans,Trevor Lawrence,Pass Yards,204.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Sam Darnold,Pass Yards,256.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,ARI Cardinals @ SEA Seahawks,Jacoby Brissett,Pass Yards,231.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Jared Goff,Pass Yards,249.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,DET Lions @ WAS Commanders,Marcus Mariota,Pass Yards,203.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Matthew Stafford,Pass Yards,267.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,LA Rams @ SF 49ers,Mac Jones,Pass Yards,247.5,−111,−113,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Justin Herbert,Pass Yards,257.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,PIT Steelers @ LA Chargers,Aaron Rodgers,Pass Yards,218.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jordan Love,Pass Yards,235.5,−112,−112,DraftKings,2025-11-08T13:24:47.212581
10,PHI Eagles @ GB Packers,Jalen Hurts,Pass Yards,194.5,−113,−111,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Daniel Jones,Pass TDs,1.5,−119,−107,DraftKings,2025-11-08T13:24:47.212581
10,ATL Falcons @ IND Colts,Michael Penix Jr.,Pass TDs,1.5,+130,−166,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Josh Allen,Pass TDs,1.5,−187,+146,DraftKings,2025-11-08T13:24:47.212581
10,BUF Bills @ MIA Dolphins,Tua Tagovailoa,Pass TDs,1.5,+128,−163,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Dillon Gabriel,Pass TDs,1.5,+172,−222,DraftKings,2025-11-08T13:24:47.212581
10,CLE Browns @ NY Jets,Justin Fields,Pass TDs,0.5,−199,+155,DraftKings,2025-11-08T13:24:47.212581
