week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
10,Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,3.5,140,-188,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,20.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,5.5,118,-158,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,5.5,-148,112,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,10.5,-118,-108,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,7.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Alec Pierce,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,26.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,43.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,17.5,-128,-104,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,7.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,34.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Tyler Warren,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,4.5,118,-158,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,4.5,124,-166,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,42.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,5.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,70.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Pittman Jr.,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,56.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Josh Downs,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Reception,15.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,7.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,33.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,2.5,-158,118,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,4.5,-144,108,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,7.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,114.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Receiving Yds,45.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,17.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Darnell Mooney,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,0.5,104,-132,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,16.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Kyle Pitts,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Total Receptions,4.5,-172,128,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing + Receiving Yds,113.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Total Receptions,2.5,-122,-106,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Receiving Yds,17.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Reception,16.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Receiving Yds,0.5,108,-138,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Drake London,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Receiving Yds,12.5,-118,-108,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rush Attempts,16.5,-102,-130,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,66.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing Yds,16.5,-120,-110,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing + Receiving Yds,114.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing Yds,12.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Tyler Allgeier,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,18.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Rush,8.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing Yds,91.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing + Receiving Yds,29.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rushing + Receiving Yds,113.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Michael Penix Jr.,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Rushing Yds,6.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,1st Qtr Rushing + Receiving Yds,28.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing Yds,23.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Daniel Jones,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,1st Qtr Rushing Yds,0.5,134,-180,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Rush Attempts,18.5,-130,-102,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Bijan Robinson,Atlanta Falcons,https://assets.sportsbook.fanduel.com/images/team/nfl/atlanta_falcons.png,Longest Rush,14.5,-130,-102,FanDuel,2025-11-08T13:24:36.916913
10,Atlanta Falcons @ Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,https://assets.sportsbook.fanduel.com/images/team/nfl/indianapolis_colts.png,Longest Rush,19.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Pass Attempts,32.5,-120,-108,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing Yds,206.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Davis Mills,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Pass,32.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Pass,33.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Davis Mills,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Attempts,34.5,104,-135,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Davis Mills,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing TDs,1.5,134,-180,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Davis Mills,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing Yds,211.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Davis Mills,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Pass Completions,20.5,-122,-106,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Pass Completions,19.5,-108,-122,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing TDs,1.5,188,-260,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Passing Yds,46.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Davis Mills,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Passing Yds,45.5,-115,-111,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Passing + Rushing Yds,51.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Davis Mills,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Passing + Rushing Yds,219.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing + Rushing Yds,223.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Parker Washington,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,4.5,-125,-106,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Nico Collins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,12.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,1st Qtr Receiving Yds,1.5,-113,-113,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Jakobi Meyers,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,3.5,116,-154,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Johnny Mundt,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,14.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Nico Collins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,23.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Longest Reception,11.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Christian Kirk,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,3.5,-111,-115,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Nico Collins,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,5.5,114,-152,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,2.5,-154,116,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,31.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Jakobi Meyers,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,16.5,-125,-106,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,37.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Christian Kirk,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,3.5,106,-140,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,6.5,-108,-118,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Parker Washington,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,18.5,-106,-125,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,1.5,-200,148,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Dalton Schultz,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,3.5,-180,134,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Parker Washington,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Receiving Yds,45.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Christian Kirk,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,30.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Total Receptions,2.5,130,-174,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Rushing + Receiving Yds,49.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Woody Marks,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,Receiving Yds,14.5,-114,-114,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Xavier Hutchinson,Houston Texans,https://assets.sportsbook.fanduel.com/images/team/nfl/houston_texans.png,1st Qtr Receiving Yds,0.5,150,-194,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Rushing + Receiving Yds,73.5,-112,-118,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Dyami Brown,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Longest Reception,16.5,-118,-112,FanDuel,2025-11-08T13:24:36.916913
10,Jacksonville Jaguars @ Houston Texans,Travis Etienne,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Total Receptions,2.5,-122,-108,FanDuel,2025-11-08T13:24:36.916913
