week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,Carolina Panthers @ Green Bay Packers,Chuba Hubbard,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Rush Attempts,7.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Longest Rush,7.5,-112,-112,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Jordan Love,Green Bay Packers,https://assets.sportsbook.fanduel.com/images/team/nfl/green_bay_packers.png,Rush Attempts,2.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Carolina Panthers @ Green Bay Packers,Bryce Young,Carolina Panthers,https://assets.sportsbook.fanduel.com/images/team/nfl/carolina_panthers.png,Longest Rush,3.5,-112,-112,FanDuel,2025-10-29T16:20:07.976988
9,Los Angeles Chargers @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Pass Attempts,34.5,-130,100,FanDuel,2025-10-29T16:20:07.976988
9,Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Pass Attempts,31.5,-164,125,FanDuel,2025-10-29T16:20:07.976988
9,Los Angeles Chargers @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Pass Completions,21.5,-110,-120,FanDuel,2025-10-29T16:20:07.976988
9,Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing Yds,242.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Passing TDs,1.5,-192,142,FanDuel,2025-10-29T16:20:07.976988
9,Los Angeles Chargers @ Tennessee Titans,Justin Herbert,Los Angeles Chargers,https://assets.sportsbook.fanduel.com/images/team/nfl/los_angeles_chargers.png,Pass Completions,21.5,-172,128,FanDuel,2025-10-29T16:20:07.976988
9,Los Angeles Chargers @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing TDs,0.5,-205,152,FanDuel,2025-10-29T16:20:07.976988
9,Los Angeles Chargers @ Tennessee Titans,Cam Ward,Tennessee Titans,https://assets.sportsbook.fanduel.com/images/team/nfl/tennessee_titans.png,Passing Yds,227.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Passing Yds,57.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing TDs,1.5,172,-235,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing + Rushing Yds,235.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Attempts,29.5,-128,-102,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Pass Completions,18.5,-130,-102,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Passing Yds,38.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing TDs,1.5,-188,140,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Completions,21.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Pass Attempts,28.5,-120,-108,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Passing Yds,212.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jared Goff,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Passing Yds,235.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing + Receiving Yds,48.5,-118,-112,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,2.5,102,-136,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,13.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,73.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,3.5,-148,112,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,29.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,5.5,-102,-130,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,8.5,-122,-108,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,18.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,1.5,-108,-122,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,4.5,-120,-110,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,45.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,3.5,-138,104,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,74.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,6.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,22.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,99.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,3.5,106,-140,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,2.5,-188,140,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,44.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,2.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Receiving Yds,43.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Sam LaPorta,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Total Receptions,4.5,102,-136,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,11.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jameson Williams,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,7.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Amon-Ra St. Brown,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Receiving Yds,18.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rush Attempts,3.5,-130,-102,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,J.J. McCarthy,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,19.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing + Receiving Yds,48.5,-118,-112,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,49.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,12.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing + Receiving Yds,99.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,David Montgomery,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,8.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Rushing Yds,7.5,-108,-122,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Aaron Jones,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,31.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rush Attempts,15.5,-102,-130,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Rushing Yds,9.5,-122,-108,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,Rushing Yds,72.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,37.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Minnesota Vikings @ Detroit Lions,Jahmyr Gibbs,Detroit Lions,https://assets.sportsbook.fanduel.com/images/team/nfl/detroit_lions.png,1st Qtr Rushing Yds,16.5,-120,-110,FanDuel,2025-10-29T16:20:07.976988
9,Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Passing Yds,227.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Pass Completions,21.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Pass Attempts,32.5,-128,-102,FanDuel,2025-10-29T16:20:07.976988
9,Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing TDs,1.5,-106,-125,FanDuel,2025-10-29T16:20:07.976988
9,Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Passing Yds,229.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Pass Attempts,33.5,-132,102,FanDuel,2025-10-29T16:20:07.976988
9,Jacksonville Jaguars @ Las Vegas Raiders,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Passing TDs,1.5,102,-136,FanDuel,2025-10-29T16:20:07.976988
9,Jacksonville Jaguars @ Las Vegas Raiders,Trevor Lawrence,Jacksonville Jaguars,https://assets.sportsbook.fanduel.com/images/team/nfl/jacksonville_jaguars.png,Pass Completions,21.5,-118,-112,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Passing Yds,57.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing TDs,1.5,-108,-122,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Passing Yds,232.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Pass Completions,21.5,-108,-122,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Passing TDs,2.5,182,-250,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Pass Attempts,31.5,-110,-118,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Josh Allen,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Passing Yds,47.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Pass Attempts,35.5,-128,-102,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Passing Yds,269.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Pass Completions,23.5,-122,-108,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,11.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,0.5,168,-230,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,8.5,-102,-130,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,1st Qtr Receiving Yds,0.5,182,-250,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,36.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,16.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,11.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,James Cook,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Total Receptions,1.5,-158,118,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,46.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Khalil Shakir,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,19.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,2.5,178,-245,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,18.5,-120,-110,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,7.5,-122,-108,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Keon Coleman,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Receiving Yds,40.5,-114,-114,FanDuel,2025-10-29T16:20:07.976988
9,Kansas City Chiefs @ Buffalo Bills,Dalton Kincaid,Buffalo Bills,https://assets.sportsbook.fanduel.com/images/team/nfl/buffalo_bills.png,Longest Reception,17.5,-112,-118,FanDuel,2025-10-29T16:20:07.976988
