week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
9,DEN Broncos @ HOU Texans,J.K. Dobbins,Longest Rush,14.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,SF 49ers @ NY Giants,Christian McCaffrey,Longest Rush,14.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Josh Allen,Longest Rush,14.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Longest Rush,14.5,+100,−130,DraftKings,2025-10-29T16:20:05.771097
9,SF 49ers @ NY Giants,Jaxson Dart,Longest Rush,13.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Javonte Williams,Longest Rush,13.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,JAX Jaguars @ LV Raiders,Travis Etienne Jr.,Longest Rush,13.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Josh Jacobs,Longest Rush,13.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Jaylen Warren,Longest Rush,12.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Longest Rush,12.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Rico Dowdle,Longest Rush,12.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,David Montgomery,Longest Rush,12.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jordan Mason,Longest Rush,12.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,SF 49ers @ NY Giants,Tyrone Tracy Jr.,Longest Rush,11.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Emanuel Wilson,Longest Rush,11.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,J.J. McCarthy,Longest Rush,11.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,DEN Broncos @ HOU Texans,Bo Nix,Longest Rush,11.5,+100,−130,DraftKings,2025-10-29T16:20:05.771097
9,DEN Broncos @ HOU Texans,C.J. Stroud,Longest Rush,10.5,−130,+100,DraftKings,2025-10-29T16:20:05.771097
9,DEN Broncos @ HOU Texans,Nick Chubb,Longest Rush,10.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Tony Pollard,Longest Rush,10.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Aaron Jones,Longest Rush,9.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Justin Herbert,Longest Rush,9.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Longest Rush,9.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Chuba Hubbard,Longest Rush,8.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Daniel Jones,Longest Rush,8.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Jordan Love,Longest Rush,8.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Ollie Gordon II,Longest Rush,8.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,SEA Seahawks @ WAS Commanders,Sam Darnold,Longest Rush,4.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,NO Saints @ LA Rams,Puka Nacua,Longest Reception,27.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,DK Metcalf,Longest Reception,25.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Justin Jefferson,Longest Reception,25.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Zay Flowers,Longest Reception,25.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,CeeDee Lamb,Longest Reception,24.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,NO Saints @ LA Rams,Davante Adams,Longest Reception,23.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,George Pickens,Longest Reception,23.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Marvin Harrison Jr.,Longest Reception,23.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Jaylen Waddle,Longest Reception,22.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,DEN Broncos @ HOU Texans,Nico Collins,Longest Reception,22.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,JAX Jaguars @ LV Raiders,Brian Thomas Jr.,Longest Reception,22.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,DEN Broncos @ HOU Texans,Courtland Sutton,Longest Reception,22.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Rashee Rice,Longest Reception,22.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Amon-Ra St. Brown,Longest Reception,22.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Tucker Kraft,Longest Reception,21.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,SF 49ers @ NY Giants,Darius Slayton,Longest Reception,21.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,SF 49ers @ NY Giants,George Kittle,Longest Reception,21.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jameson Williams,Longest Reception,21.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Trey McBride,Longest Reception,20.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Xavier Worthy,Longest Reception,20.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Khalil Shakir,Longest Reception,20.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Ladd McConkey,Longest Reception,20.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Romeo Doubs,Longest Reception,20.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Tetairoa McMillan,Longest Reception,20.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Alec Pierce,Longest Reception,20.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Christian Watson,Longest Reception,19.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jordan Addison,Longest Reception,19.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Michael Pittman Jr.,Longest Reception,19.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Tyler Warren,Longest Reception,19.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,NO Saints @ LA Rams,Chris Olave,Longest Reception,19.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,SEA Seahawks @ WAS Commanders,Deebo Samuel,Longest Reception,19.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Keon Coleman,Longest Reception,19.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Matthew Golden,Longest Reception,18.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Calvin Austin III,Longest Reception,18.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Travis Kelce,Longest Reception,18.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,NO Saints @ LA Rams,Rashid Shaheed,Longest Reception,18.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Oronde Gadsden II,Longest Reception,17.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Sam LaPorta,Longest Reception,17.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,SEA Seahawks @ WAS Commanders,Cooper Kupp,Longest Reception,17.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Keenan Allen,Longest Reception,17.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Rashod Bateman,Longest Reception,17.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,SF 49ers @ NY Giants,Christian McCaffrey,Longest Reception,17.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Dalton Kincaid,Longest Reception,17.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Calvin Ridley,Longest Reception,16.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Josh Downs,Longest Reception,16.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,SF 49ers @ NY Giants,Theo Johnson,Longest Reception,16.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Chigoziem Okonkwo,Longest Reception,15.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Mark Andrews,Longest Reception,15.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,SEA Seahawks @ WAS Commanders,Zach Ertz,Longest Reception,14.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Malik Washington,Longest Reception,14.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,SEA Seahawks @ WAS Commanders,A.J. Barner,Longest Reception,14.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Jalen Coker,Longest Reception,14.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeVon Achane,Longest Reception,13.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,DEN Broncos @ HOU Texans,Evan Engram,Longest Reception,13.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Isaiah Likely,Longest Reception,13.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,T.J. Hockenson,Longest Reception,12.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Marquise Brown,Longest Reception,12.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Pat Freiermuth,Longest Reception,12.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Xavier Legette,Longest Reception,12.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Longest Reception,12.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,DeAndre Hopkins,Longest Reception,11.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jalen Nailor,Longest Reception,11.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Justice Hill,Longest Reception,11.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Nick Westbrook-Ikhine,Longest Reception,11.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,SF 49ers @ NY Giants,Tyrone Tracy Jr.,Longest Reception,11.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Jaylen Warren,Longest Reception,10.5,−130,+100,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Ja'Tavion Sanders,Longest Reception,10.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Jonathan Taylor,Longest Reception,10.5,−125,−105,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,JuJu Smith-Schuster,Longest Reception,10.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Kimani Vidal,Longest Reception,9.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Aaron Jones,Longest Reception,9.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Josh Jacobs,Longest Reception,9.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Javonte Williams,Longest Reception,9.5,+100,−130,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,James Cook,Longest Reception,8.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Tony Pollard,Longest Reception,8.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Rico Dowdle,Longest Reception,8.5,−105,−125,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Jordan Love,Longest Passing Completion,38.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,NO Saints @ LA Rams,Matthew Stafford,Longest Passing Completion,37.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Aaron Rodgers,Longest Passing Completion,37.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Lamar Jackson,Longest Passing Completion,37.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Dak Prescott,Longest Passing Completion,36.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,ARI Cardinals @ DAL Cowboys,Kyler Murray,Longest Passing Completion,36.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,SEA Seahawks @ WAS Commanders,Sam Darnold,Longest Passing Completion,36.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Josh Allen,Longest Passing Completion,36.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,KC Chiefs @ BUF Bills,Patrick Mahomes,Longest Passing Completion,36.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,SF 49ers @ NY Giants,Jaxson Dart,Longest Passing Completion,35.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,JAX Jaguars @ LV Raiders,Trevor Lawrence,Longest Passing Completion,35.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,J.J. McCarthy,Longest Passing Completion,35.5,−110,−120,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Jared Goff,Longest Passing Completion,34.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,IND Colts @ PIT Steelers,Daniel Jones,Longest Passing Completion,34.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Justin Herbert,Longest Passing Completion,34.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,DEN Broncos @ HOU Texans,Bo Nix,Longest Passing Completion,33.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,DEN Broncos @ HOU Texans,C.J. Stroud,Longest Passing Completion,33.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,LA Chargers @ TEN Titans,Cameron Ward,Longest Passing Completion,33.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,BAL Ravens @ MIA Dolphins,Tua Tagovailoa,Longest Passing Completion,32.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,CAR Panthers @ GB Packers,Bryce Young,Longest Passing Completion,30.5,−120,−110,DraftKings,2025-10-29T16:20:05.771097
9,NO Saints @ LA Rams,Tyler Shough,Longest Passing Completion,30.5,−115,−115,DraftKings,2025-10-29T16:20:05.771097
9,MIN Vikings @ DET Lions,Amon-Ra St. Brown,Rec Yards,78.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Justin Jefferson,Rec Yards,74.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jameson Williams,Rec Yards,45.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jordan Addison,Rec Yards,45.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Sam LaPorta,Rec Yards,42.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,T.J. Hockenson,Rec Yards,29.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jahmyr Gibbs,Rec Yards,22.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Jalen Nailor,Rec Yards,18.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Aaron Jones,Rec Yards,15.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,Kalif Raymond,Rec Yards,10.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,MIN Vikings @ DET Lions,David Montgomery,Rec Yards,9.5,−116,−108,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Ladd McConkey,Rec Yards,60.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Oronde Gadsden II,Rec Yards,46.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Keenan Allen,Rec Yards,46.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Elic Ayomanor,Rec Yards,40.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Chimere Dike,Rec Yards,37.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Quentin Johnston,Rec Yards,36.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Chigoziem Okonkwo,Rec Yards,28.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Van Jefferson,Rec Yards,26.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Gunnar Helm,Rec Yards,17.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tyjae Spears,Rec Yards,14.5,−116,−108,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tony Pollard,Rec Yards,13.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Kimani Vidal,Rec Yards,11.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,LA Chargers @ TEN Titans,Tre Harris,Rec Yards,9.5,−118,−107,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,DK Metcalf,Rec Yards,59.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Tyler Warren,Rec Yards,58.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Michael Pittman Jr.,Rec Yards,55.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Alec Pierce,Rec Yards,44.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Josh Downs,Rec Yards,38.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Calvin Austin III,Rec Yards,35.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonnu Smith,Rec Yards,26.5,−109,−116,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jaylen Warren,Rec Yards,21.5,−116,−108,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Pat Freiermuth,Rec Yards,19.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Jonathan Taylor,Rec Yards,18.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Kenneth Gainwell,Rec Yards,14.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Roman Wilson,Rec Yards,13.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,IND Colts @ PIT Steelers,Darnell Washington,Rec Yards,12.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tetairoa McMillan,Rec Yards,56.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tucker Kraft,Rec Yards,55.5,−114,−110,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Romeo Doubs,Rec Yards,46.5,−110,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Christian Watson,Rec Yards,36.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Matthew Golden,Rec Yards,29.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Jalen Coker,Rec Yards,25.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Xavier Legette,Rec Yards,21.5,−115,−109,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Ja'Tavion Sanders,Rec Yards,18.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Rico Dowdle,Rec Yards,13.5,−117,−108,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Josh Jacobs,Rec Yards,13.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,CAR Panthers @ GB Packers,Tommy Tremble,Rec Yards,7.5,−108,−116,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Drake London,Rec Yards,61.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Stefon Diggs,Rec Yards,49.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kyle Pitts,Rec Yards,44.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Bijan Robinson,Rec Yards,38.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Darnell Mooney,Rec Yards,37.5,−110,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Kayshon Boutte,Rec Yards,36.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Hunter Henry,Rec Yards,31.5,−112,−112,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Mack Hollins,Rec Yards,21.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,Demario Douglas,Rec Yards,20.5,−110,−115,DraftKings,2025-11-01T18:14:28.489582
9,ATL Falcons @ NE Patriots,TreVeyon Henderson,Rec Yards,15.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Nico Collins,Rec Yards,64.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Courtland Sutton,Rec Yards,55.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Troy Franklin,Rec Yards,41.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Dalton Schultz,Rec Yards,30.5,−113,−111,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Evan Engram,Rec Yards,28.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Christian Kirk,Rec Yards,27.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Jaylin Noel,Rec Yards,19.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Pat Bryant,Rec Yards,17.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Woody Marks,Rec Yards,15.5,−110,−114,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,Xavier Hutchinson,Rec Yards,14.5,−111,−113,DraftKings,2025-11-01T18:14:28.489582
9,DEN Broncos @ HOU Texans,RJ Harvey,Rec Yards,9.5,−109,−115,DraftKings,2025-11-01T18:14:28.489582
