week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,IND Colts @ LA Chargers,Nick Cross,Tackles,4.5,−122,−106,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Quay Walker,Tackles,5.5,+115,−149,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Xavier McKinney,Tackles,3.5,+133,−173,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Micah Parsons,Tackles,1.5,−140,+108,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Rashan Gary,Tackles,1.5,−118,−109,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Foyesade Oluokun,Assists,3.5,+101,−130,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kamren Curl,Assists,2.5,+131,−171,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Eric Murray,Assists,1.5,−146,+113,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Byron Young (LAR),Assists,1.5,+110,−143,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Jordyn Brooks,Assists,3.5,−128,−101,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Tyrel Dodson,Assists,3.5,−106,−123,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Grant Delpit,Assists,1.5,−153,+118,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Myles Garrett,Assists,1.5,+153,−201,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Zack Baun,Assists,3.5,+121,−157,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Ivan Pace Jr.,Assists,2.5,−130,+100,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Josh Metellus,Assists,1.5,−191,+146,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Cooper DeJean,Assists,1.5,−104,−125,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Demario Davis,Assists,3.5,−112,−116,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Justin Reid,Assists,1.5,−107,−121,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Kool-Aid McKinstry,Assists,0.5,−141,+109,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daiyan Henley,Assists,3.5,−121,−107,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Derwin James Jr.,Assists,2.5,+101,−130,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Nick Cross,Assists,2.5,+121,−157,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Quay Walker,Assists,3.5,−107,−121,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Xavier McKinney,Assists,1.5,−163,+125,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Rashan Gary,Assists,1.5,+140,−183,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Micah Parsons,Assists,1.5,+182,−241,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kyren Williams,Rush Yards,68.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rush Yards,58.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Blake Corum,Rush Yards,18.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Rush Yards,16.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Bhayshul Tuten,Rush Yards,15.5,−117,−107,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tony Pollard,Rush Yards,47.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rush Yards,43.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rush Yards,37.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Drake Maye,Rush Yards,23.5,−116,−108,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tyjae Spears,Rush Yards,21.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Cameron Ward,Rush Yards,8.5,−119,−105,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rush Yards,89.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rush Yards,65.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Ollie Gordon II,Rush Yards,17.5,−107,−117,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Rush Yards,5.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Rush Yards,3.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rush Yards,59.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rush Yards,43.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Kareem Hunt,Rush Yards,27.5,−116,−109,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Rush Yards,21.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Geno Smith,Rush Yards,11.5,−116,−108,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rush Yards,73.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rush Yards,70.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Rush Yards,36.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Zavier Scott,Rush Yards,15.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Carson Wentz,Rush Yards,9.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D'Andre Swift,Rush Yards,55.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Alvin Kamara,Rush Yards,45.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Kendre Miller,Rush Yards,35.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Caleb Williams,Rush Yards,23.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Spencer Rattler,Rush Yards,21.5,−108,−116,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Breece Hall,Rush Yards,69.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Rico Dowdle,Rush Yards,62.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Justin Fields,Rush Yards,44.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Chuba Hubbard,Rush Yards,32.5,−114,−111,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Bryce Young,Rush Yards,8.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rush Yards,64.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rush Yards,53.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jaxson Dart,Rush Yards,36.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,RJ Harvey,Rush Yards,19.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Bo Nix,Rush Yards,18.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Jonathan Taylor,Rush Yards,91.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Kimani Vidal,Rush Yards,52.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daniel Jones,Rush Yards,17.5,−107,−117,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Justin Herbert,Rush Yards,15.5,−116,−108,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rush Yards,69.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Michael Carter,Rush Yards,30.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Rush Yards,11.5,−117,−107,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jordan Love,Rush Yards,11.5,−109,−115,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Matthew Golden,Rush Yards,5.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jacory Croskey-Merritt,Rush Yards,66.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rush Yards,64.5,−111,−113,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Rush Yards,47.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Rush Yards,6.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rush Yards,76.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rush Yards,62.5,−110,−115,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Tyler Allgeier,Rush Yards,31.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Brian Robinson Jr.,Rush Yards,13.5,−112,−112,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Mac Jones,Rush Yards,5.5,−117,−107,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Rush Yards,5.5,−106,−119,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rush Yards,60.5,−114,−111,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Rachaad White,Rush Yards,50.5,−115,−110,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,David Montgomery,Rush Yards,44.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield,Rush Yards,19.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jared Goff,Rush Yards,0.5,+134,−169,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Rush Yards,49.5,−110,−114,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Rush Yards,37.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Nick Chubb,Rush Yards,35.5,−115,−109,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Woody Marks,Rush Yards,29.5,−113,−111,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Rush Yards,15.5,−107,−117,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Sam Darnold,Rush Yards,5.5,−114,−110,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Matthew Stafford,Pass Attempts,34.5,−115,−111,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass Attempts,34.5,−102,−125,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Cameron Ward,Pass Attempts,31.5,−121,−105,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Drake Maye,Pass Attempts,29.5,−108,−118,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass Attempts,30.5,−108,−118,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass Attempts,29.5,−118,−108,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass Attempts,34.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Geno Smith,Pass Attempts,32.5,−108,−118,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass Attempts,31.5,−126,−101,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass Attempts,28.5,−108,−118,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Spencer Rattler,Pass Attempts,31.5,−102,−125,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Caleb Williams,Pass Attempts,30.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Bryce Young,Pass Attempts,28.5,−119,−107,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Justin Fields,Pass Attempts,26.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Bo Nix,Pass Attempts,32.5,−110,−116,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass Attempts,29.5,−127,+100,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Justin Herbert,Pass Attempts,35.5,−108,−118,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daniel Jones,Pass Attempts,30.5,−122,−105,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass Attempts,34.5,−121,−105,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jordan Love,Pass Attempts,30.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass Attempts,35.5,−111,−114,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Pass Attempts,30.5,−118,−108,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Mac Jones,Pass Attempts,34.5,−123,−104,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass Attempts,31.5,−115,−111,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass Attempts,33.5,−109,−117,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jared Goff,Pass Attempts,32.5,−122,−105,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Pass Attempts,32.5,−108,−118,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass Attempts,29.5,−109,−117,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kyren Williams,Rush Attempts,16.5,−133,+104,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rush Attempts,13.5,−127,+100,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tony Pollard,Rush Attempts,13.5,+114,−146,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rush Attempts,12.5,−122,−104,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rush Attempts,9.5,−119,−107,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Drake Maye,Rush Attempts,6.5,+109,−139,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rush Attempts,20.5,−101,−126,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rush Attempts,16.5,−116,−110,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rush Attempts,15.5,−121,−105,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rush Attempts,11.5,−105,−122,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Geno Smith,Rush Attempts,2.5,−136,+106,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rush Attempts,17.5,−101,−126,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jordan Mason,Rush Attempts,16.5,+105,−133,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Rush Attempts,8.5,+102,−131,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Carson Wentz,Rush Attempts,3.5,−103,−124,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,D'Andre Swift,Rush Attempts,13.5,−131,+103,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Alvin Kamara,Rush Attempts,11.5,−125,−102,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Caleb Williams,Rush Attempts,5.5,+107,−137,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Breece Hall,Rush Attempts,16.5,−132,+104,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Rico Dowdle,Rush Attempts,14.5,−120,−107,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Justin Fields,Rush Attempts,8.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,J.K. Dobbins,Rush Attempts,15.5,−103,−124,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Cameron Skattebo,Rush Attempts,14.5,−109,−117,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jaxson Dart,Rush Attempts,7.5,−105,−122,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,RJ Harvey,Rush Attempts,5.5,+106,−135,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Bo Nix,Rush Attempts,5.5,+115,−146,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Jonathan Taylor,Rush Attempts,19.5,−123,−103,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Kimani Vidal,Rush Attempts,13.5,+102,−130,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daniel Jones,Rush Attempts,4.5,−105,−121,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Justin Herbert,Rush Attempts,3.5,−133,+104,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Josh Jacobs,Rush Attempts,17.5,−107,−119,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Rush Attempts,15.5,−120,−107,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jacory Croskey-Merritt,Rush Attempts,14.5,−115,−111,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Rush Attempts,8.5,−122,−104,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Bijan Robinson,Rush Attempts,16.5,−129,+101,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Rush Attempts,16.5,−121,−105,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Tyler Allgeier,Rush Attempts,8.5,+105,−134,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Rachaad White,Rush Attempts,14.5,−120,−106,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Rush Attempts,13.5,−106,−121,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,David Montgomery,Rush Attempts,11.5,+103,−131,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield,Rush Attempts,3.5,−110,−116,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jared Goff,Rush Attempts,1.5,−106,−120,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Rush Attempts,12.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Rush Attempts,11.5,−105,−121,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Nick Chubb,Rush Attempts,10.5,−129,+101,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Woody Marks,Rush Attempts,8.5,−138,+108,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Rush Attempts,3.5,−115,−111,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Matthew Stafford Passing,Completions,21.5,−130,+102,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Trevor Lawrence Passing,Completions,21.5,−113,−112,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Drake Maye Passing,Completions,20.5,−110,−116,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Cameron Ward Passing,Completions,18.5,−129,+101,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa Passing,Completions,19.5,+101,−129,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Dillon Gabriel Passing,Completions,18.5,−109,−117,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Patrick Mahomes Passing,Completions,23.5,−103,−124,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Geno Smith Passing,Completions,21.5,+100,−127,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Carson Wentz Passing,Completions,20.5,−113,−113,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Jalen Hurts Passing,Completions,19.5,+102,−130,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Spencer Rattler Passing,Completions,20.5,−105,−122,DraftKings,2025-10-18T18:10:19.440481
7,NO Saints @ CHI Bears,Caleb Williams Passing,Completions,19.5,−103,−124,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Bryce Young Passing,Completions,17.5,−135,+106,DraftKings,2025-10-18T18:10:19.440481
7,CAR Panthers @ NY Jets,Justin Fields Passing,Completions,16.5,−126,−101,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Bo Nix Passing,Completions,21.5,−106,−120,DraftKings,2025-10-18T18:10:19.440481
7,NY Giants @ DEN Broncos,Jaxson Dart Passing,Completions,18.5,+102,−130,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Justin Herbert Passing,Completions,24.5,−110,−116,DraftKings,2025-10-18T18:10:19.440481
7,IND Colts @ LA Chargers,Daniel Jones Passing,Completions,20.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jacoby Brissett Passing,Completions,20.5,−128,+100,DraftKings,2025-10-18T18:10:19.440481
7,GB Packers @ ARI Cardinals,Jordan Love Passing,Completions,20.5,−123,−104,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Dak Prescott Passing,Completions,24.5,−116,−110,DraftKings,2025-10-18T18:10:19.440481
7,WAS Commanders @ DAL Cowboys,Jayden Daniels Passing,Completions,19.5,−108,−118,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Mac Jones Passing,Completions,22.5,−108,−118,DraftKings,2025-10-18T18:10:19.440481
7,ATL Falcons @ SF 49ers,Michael Penix Jr. Passing,Completions,19.5,−128,+100,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Jared Goff Passing,Completions,23.5,−125,−102,DraftKings,2025-10-18T18:10:19.440481
7,TB Buccaneers @ DET Lions,Baker Mayfield Passing,Completions,22.5,−111,−115,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,C.J. Stroud Passing,Completions,21.5,−105,−122,DraftKings,2025-10-18T18:10:19.440481
7,HOU Texans @ SEA Seahawks,Sam Darnold Passing,Completions,19.5,+102,−130,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Kyren Williams,Rush + Rec Yards,93.5,−115,−111,DraftKings,2025-10-18T18:10:19.440481
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Rush + Rec Yards,79.5,−115,−111,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Rush + Rec Yards,60.5,−112,−113,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Rush + Rec Yards,55.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,NE Patriots @ TEN Titans,Tyjae Spears,Rush + Rec Yards,38.5,−109,−117,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Rush + Rec Yards,104.5,−114,−111,DraftKings,2025-10-18T18:10:19.440481
7,MIA Dolphins @ CLE Browns,DeVon Achane,Rush + Rec Yards,99.5,−112,−114,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Rush + Rec Yards,83.5,−110,−116,DraftKings,2025-10-18T18:10:19.440481
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Rush + Rec Yards,58.5,−110,−116,DraftKings,2025-10-18T18:10:19.440481
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Rush + Rec Yards,96.5,−114,−112,DraftKings,2025-10-18T18:10:19.440481
