week,game,player_name,team_name,team_logo,prop_type,line,over_odds,under_odds,sportsbook,scrape_timestamp
7,Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,84.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Receiving Yds,6.5,-115,-111,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,3.5,-122,-108,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Dallas Goedert,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,3.5,-188,140,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Receiving Yds,8.5,-111,-115,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Reception,20.5,-110,-120,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Reception,19.5,-125,-106,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,A.J. Brown,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,4.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Justin Jefferson,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,5.5,-158,118,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,3.5,136,-182,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,DeVonta Smith,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Total Receptions,4.5,106,-140,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Addison,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Total Receptions,3.5,-144,108,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Nailor,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Receiving Yds,15.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rush Attempts,16.5,102,-136,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing + Receiving Yds,84.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rush Attempts,17.5,-102,-130,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Rush,15.5,-112,-112,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Rushing Yds,19.5,-110,-120,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Longest Rush,14.5,-112,-112,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Rushing Yds,5.5,-118,-112,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,1st Qtr Rushing Yds,17.5,-118,-112,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Zavier Scott,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,15.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Longest Rush,13.5,-102,-124,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rush Attempts,8.5,106,-140,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Carson Wentz,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,9.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jalen Hurts,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing Yds,34.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Jordan Mason,Minnesota Vikings,https://assets.sportsbook.fanduel.com/images/team/nfl/minnesota_vikings.png,Rushing Yds,69.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing Yds,74.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,Rushing + Receiving Yds,97.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Philadelphia Eagles @ Minnesota Vikings,Saquon Barkley,Philadelphia Eagles,https://assets.sportsbook.fanduel.com/images/team/nfl/philadelphia_eagles.png,1st Qtr Rushing + Receiving Yds,24.5,-110,-120,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Passing TDs,2.5,178,-245,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Passing Yds,258.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Passing TDs,0.5,-200,148,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Pass Attempts,32.5,-102,-128,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Passing Yds,40.5,-113,-113,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Pass Completions,21.5,-102,-130,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Passing Yds,204.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Passing + Rushing Yds,66.5,-112,-118,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Passing + Rushing Yds,284.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Pass Attempts,34.5,100,-130,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Passing Yds,59.5,-115,-111,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Passing + Rushing Yds,218.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Pass Completions,22.5,-138,104,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,5.5,-112,-118,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Receiving Yds,19.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Total Receptions,3.5,-122,-106,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing + Receiving Yds,58.5,-118,-112,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rushing + Receiving Yds,83.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,7.5,-122,-108,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,1.5,-148,112,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Receiving Yds,0.5,108,-138,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,11.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,9.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,64.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,16.5,-118,-108,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,3.5,-140,106,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,0.5,-102,-125,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,7.5,-115,-111,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,3.5,-146,110,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Rashee Rice,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,22.5,-112,-118,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,43.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,24.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,14.5,-106,-125,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,16.5,-122,-108,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Receiving Yds,7.5,-108,-118,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Total Receptions,2.5,-102,-130,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Receiving Yds,38.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Reception,18.5,-122,-108,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rushing Yds,59.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Longest Rush,11.5,-112,-112,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Geno Smith,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rushing Yds,10.5,-122,-108,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing + Receiving Yds,58.5,-118,-112,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing Yds,28.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rushing + Receiving Yds,83.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Rushing Yds,2.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing Yds,45.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Longest Rush,13.5,-112,-112,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,Rush Attempts,15.5,-108,-122,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Rushing Yds,15.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rush Attempts,11.5,-106,-125,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Rushing Yds,9.5,-108,-122,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Ashton Jeanty,Las Vegas Raiders,https://assets.sportsbook.fanduel.com/images/team/nfl/las_vegas_raiders.png,1st Qtr Rushing + Receiving Yds,20.5,-110,-120,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,Rushing Yds,21.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,https://assets.sportsbook.fanduel.com/images/team/nfl/kansas_city_chiefs.png,1st Qtr Rushing + Receiving Yds,12.5,-110,-120,FanDuel,2025-10-18T18:08:14.926104
7,New Orleans Saints @ Chicago Bears,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Pass Completions,21.5,108,-144,FanDuel,2025-10-18T18:08:14.926104
7,New Orleans Saints @ Chicago Bears,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Pass Attempts,32.5,112,-146,FanDuel,2025-10-18T18:08:14.926104
7,New Orleans Saints @ Chicago Bears,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Passing + Rushing Yds,47.5,-112,-118,FanDuel,2025-10-18T18:08:14.926104
7,New Orleans Saints @ Chicago Bears,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Passing + Rushing Yds,230.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,New Orleans Saints @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Pass Attempts,30.5,108,-140,FanDuel,2025-10-18T18:08:14.926104
7,New Orleans Saints @ Chicago Bears,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Passing Yds,206.5,-114,-114,FanDuel,2025-10-18T18:08:14.926104
7,New Orleans Saints @ Chicago Bears,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,1st Qtr Passing Yds,41.5,-113,-113,FanDuel,2025-10-18T18:08:14.926104
7,New Orleans Saints @ Chicago Bears,Caleb Williams,Chicago Bears,https://assets.sportsbook.fanduel.com/images/team/nfl/chicago_bears.png,Passing TDs,1.5,-138,104,FanDuel,2025-10-18T18:08:14.926104
7,New Orleans Saints @ Chicago Bears,Spencer Rattler,New Orleans Saints,https://assets.sportsbook.fanduel.com/images/team/nfl/new_orleans_saints.png,Longest Pass,30.5,-112,-112,FanDuel,2025-10-18T18:08:14.926104
