week,game,player_name,prop_type,line,over_odds,under_odds,sportsbook
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass TDs,0.5,−239,+184,DraftKings
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass TDs,2.5,+170,−219,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Pass TDs,0.5,−223,+173,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass TDs,1.5,+112,−143,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass TDs,1.5,+151,−194,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams,Pass TDs,1.5,−120,−107,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Pass TDs,1.5,+155,−200,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Pass TDs,1.5,+147,−189,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Pass TDs,1.5,+202,−263,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,Pass TDs,1.5,+116,−149,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass TDs,0.5,−167,+130,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Pass TDs,1.5,−140,+110,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Pass TDs,1.5,+102,−131,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,Pass TDs,1.5,−155,+121,DraftKings
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Pass TDs,1.5,+155,−200,DraftKings
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass TDs,1.5,−194,+151,DraftKings
7,ATL Falcons @ SF 49ers,Mac Jones,Pass TDs,1.5,−143,+112,DraftKings
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass TDs,1.5,+123,−158,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff,Pass TDs,1.5,−189,+147,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass TDs,1.5,−152,+119,DraftKings
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass TDs,1.5,+113,−145,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Pass + Rush Yards,242.5,−114,−112,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Pass + Rush Yards,260.5,−112,−114,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward,Pass + Rush Yards,210.5,−113,−112,DraftKings
7,MIA Dolphins @ CLE Browns,Tua Tagovailoa,Pass + Rush Yards,194.5,−113,−112,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Pass + Rush Yards,184.5,−114,−112,DraftKings
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Pass + Rush Yards,287.5,−112,−114,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Pass + Rush Yards,220.5,−112,−114,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Pass + Rush Yards,251.5,−112,−114,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz,Pass + Rush Yards,241.5,−114,−111,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams,Pass + Rush Yards,250.5,−112,−114,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Pass + Rush Yards,231.5,−113,−113,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Pass + Rush Yards,219.5,−112,−113,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Pass + Rush Yards,205.5,−113,−113,DraftKings
7,NY Giants @ DEN Broncos,Bo Nix,Pass + Rush Yards,243.5,−113,−113,DraftKings
7,NY Giants @ DEN Broncos,Jaxson Dart,Pass + Rush Yards,216.5,−113,−113,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Pass + Rush Yards,275.5,−114,−112,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Pass + Rush Yards,248.5,−113,−112,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,Pass + Rush Yards,255.5,−114,−112,DraftKings
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Pass + Rush Yards,281.5,−112,−114,DraftKings
7,ATL Falcons @ SF 49ers,Mac Jones,Pass + Rush Yards,254.5,−113,−113,DraftKings
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Pass + Rush Yards,230.5,−113,−113,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Pass + Rush Yards,270.5,−112,−114,DraftKings
7,HOU Texans @ SEA Seahawks,Sam Darnold,Pass + Rush Yards,234.5,−112,−114,DraftKings
7,NE Patriots @ TEN Titans,Harold Landry Total,Sacks,0.25,−115,−110,DraftKings
7,NE Patriots @ TEN Titans,Jeffery Simmons Total,Sacks,0.25,+110,−139,DraftKings
7,NE Patriots @ TEN Titans,Milton Williams Total,Sacks,0.25,+143,−183,DraftKings
7,MIA Dolphins @ CLE Browns,Myles Garrett Total,Sacks,0.75,−135,+107,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Carter Total,Sacks,0.25,+127,−161,DraftKings
7,PHI Eagles @ MIN Vikings,Jonathan Greenard Total,Sacks,0.25,+127,−161,DraftKings
7,PHI Eagles @ MIN Vikings,Dallas Turner Total,Sacks,0.25,+173,−223,DraftKings
7,PHI Eagles @ MIN Vikings,Jalyx Hunt Total,Sacks,0.25,+184,−238,DraftKings
7,PHI Eagles @ MIN Vikings,Jonathan Allen Total,Sacks,0.25,+190,−246,DraftKings
7,PHI Eagles @ MIN Vikings,Javon Hargrave Total,Sacks,0.25,+203,−263,DraftKings
7,PHI Eagles @ MIN Vikings,Jordan Davis Total,Sacks,0.25,+228,−298,DraftKings
7,PHI Eagles @ MIN Vikings,Moro Ojomo Total,Sacks,0.25,+245,−320,DraftKings
7,NO Saints @ CHI Bears,Montez Sweat Total,Sacks,0.25,+126,−160,DraftKings
7,NO Saints @ CHI Bears,Dayo Odeyingbo Total,Sacks,0.25,+154,−197,DraftKings
7,NO Saints @ CHI Bears,Carl Granderson Total,Sacks,0.25,+159,−204,DraftKings
7,NO Saints @ CHI Bears,Cameron Jordan Total,Sacks,0.25,+169,−218,DraftKings
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Longest Rush,19.5,−105,−125,DraftKings
7,WAS Commanders @ DAL Cowboys,Jayden Daniels,Longest Rush,17.5,−105,−125,DraftKings
7,IND Colts @ LA Chargers,Jonathan Taylor,Longest Rush,17.5,−105,−125,DraftKings
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Longest Rush,16.5,−115,−115,DraftKings
7,ATL Falcons @ SF 49ers,Bijan Robinson,Longest Rush,16.5,−105,−125,DraftKings
7,WAS Commanders @ DAL Cowboys,Jacory Croskey-Merritt,Longest Rush,15.5,−120,−110,DraftKings
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Longest Rush,15.5,−120,−110,DraftKings
7,CAR Panthers @ NY Jets,Breece Hall,Longest Rush,15.5,−115,−115,DraftKings
7,NY Giants @ DEN Broncos,J.K. Dobbins,Longest Rush,15.5,−115,−115,DraftKings
7,MIA Dolphins @ CLE Browns,DeVon Achane,Longest Rush,14.5,−120,−110,DraftKings
7,CAR Panthers @ NY Jets,Justin Fields,Longest Rush,14.5,−120,−110,DraftKings
7,GB Packers @ ARI Cardinals,Josh Jacobs,Longest Rush,14.5,−105,−125,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Longest Rush,13.5,−120,−110,DraftKings
7,IND Colts @ LA Chargers,Kimani Vidal,Longest Rush,13.5,−120,−110,DraftKings
7,LA Rams @ JAX Jaguars,Kyren Williams,Longest Rush,13.5,−120,−110,DraftKings
7,CAR Panthers @ NY Jets,Rico Dowdle,Longest Rush,13.5,−120,−110,DraftKings
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Longest Rush,13.5,−115,−115,DraftKings
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Longest Rush,13.5,−110,−120,DraftKings
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Longest Rush,13.5,−105,−125,DraftKings
7,NO Saints @ CHI Bears,D'Andre Swift,Longest Rush,13.5,−105,−125,DraftKings
7,HOU Texans @ SEA Seahawks,Kenneth Walker III,Longest Rush,13.5,−105,−125,DraftKings
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Longest Rush,13.5,+100,−130,DraftKings
7,NO Saints @ CHI Bears,Alvin Kamara,Longest Rush,12.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,David Montgomery,Longest Rush,12.5,−115,−115,DraftKings
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Longest Rush,11.5,−125,−105,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Longest Rush,11.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,Rachaad White,Longest Rush,11.5,−115,−115,DraftKings
7,NE Patriots @ TEN Titans,Drake Maye,Longest Rush,11.5,−110,−120,DraftKings
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Longest Rush,11.5,−110,−120,DraftKings
7,HOU Texans @ SEA Seahawks,Zach Charbonnet,Longest Rush,11.5,−110,−120,DraftKings
7,NO Saints @ CHI Bears,Caleb Williams,Longest Rush,11.5,−105,−125,DraftKings
7,NO Saints @ CHI Bears,Spencer Rattler,Longest Rush,11.5,−105,−125,DraftKings
7,NE Patriots @ TEN Titans,Tony Pollard,Longest Rush,10.5,−135,+105,DraftKings
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Longest Rush,10.5,−130,+100,DraftKings
7,NO Saints @ CHI Bears,Kendre Miller,Longest Rush,10.5,−125,−105,DraftKings
7,CAR Panthers @ NY Jets,Chuba Hubbard,Longest Rush,10.5,−120,−110,DraftKings
7,ATL Falcons @ SF 49ers,Tyler Allgeier,Longest Rush,10.5,−120,−110,DraftKings
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Longest Rush,10.5,−115,−115,DraftKings
7,GB Packers @ ARI Cardinals,Zonovan Knight,Longest Rush,10.5,−110,−120,DraftKings
7,GB Packers @ ARI Cardinals,Michael Carter,Longest Rush,10.5,−105,−125,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Longest Rush,9.5,−120,−110,DraftKings
7,HOU Texans @ SEA Seahawks,Woody Marks,Longest Rush,9.5,−120,−110,DraftKings
7,HOU Texans @ SEA Seahawks,C.J. Stroud,Longest Rush,9.5,−110,−120,DraftKings
7,IND Colts @ LA Chargers,Daniel Jones,Longest Rush,9.5,−110,−120,DraftKings
7,LV Raiders @ KC Chiefs,Kareem Hunt,Longest Rush,9.5,−105,−125,DraftKings
7,LA Rams @ JAX Jaguars,Trevor Lawrence,Longest Rush,9.5,−105,−125,DraftKings
7,LA Rams @ JAX Jaguars,Blake Corum,Longest Rush,9.5,+105,−135,DraftKings
7,NE Patriots @ TEN Titans,Tyjae Spears,Longest Rush,8.5,−130,+100,DraftKings
7,NO Saints @ CHI Bears,Kyle Monangai,Longest Rush,8.5,−120,−110,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,Longest Rush,8.5,−115,−115,DraftKings
7,GB Packers @ ARI Cardinals,Jacoby Brissett,Longest Rush,8.5,−110,−120,DraftKings
7,NY Giants @ DEN Broncos,RJ Harvey,Longest Rush,8.5,−105,−125,DraftKings
7,PHI Eagles @ MIN Vikings,Zavier Scott,Longest Rush,7.5,−125,−105,DraftKings
7,CAR Panthers @ NY Jets,Bryce Young,Longest Rush,7.5,−120,−110,DraftKings
7,MIA Dolphins @ CLE Browns,Ollie Gordon II,Longest Rush,7.5,−115,−115,DraftKings
7,LA Rams @ JAX Jaguars,Bhayshul Tuten,Longest Rush,7.5,−110,−120,DraftKings
7,LV Raiders @ KC Chiefs,Geno Smith,Longest Rush,7.5,−110,−120,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz,Longest Rush,7.5,+100,−130,DraftKings
7,ATL Falcons @ SF 49ers,Brian Robinson Jr.,Longest Rush,6.5,−135,+105,DraftKings
7,TB Buccaneers @ DET Lions,Sean Tucker,Longest Rush,6.5,−120,−110,DraftKings
7,NE Patriots @ TEN Titans,Cameron Ward,Longest Rush,6.5,−115,−115,DraftKings
7,MIA Dolphins @ CLE Browns,Jerome Ford,Longest Rush,6.5,+100,−130,DraftKings
7,WAS Commanders @ DAL Cowboys,Chris Rodriguez Jr.,Longest Rush,5.5,−135,+105,DraftKings
7,NY Giants @ DEN Broncos,Tyrone Tracy Jr.,Longest Rush,5.5,−135,+105,DraftKings
7,CAR Panthers @ NY Jets,Isaiah Davis,Longest Rush,5.5,−110,−120,DraftKings
7,ATL Falcons @ SF 49ers,Mac Jones,Longest Rush,5.5,+100,−130,DraftKings
7,PHI Eagles @ MIN Vikings,AJ Dillon,Longest Rush,4.5,−125,−105,DraftKings
7,MIA Dolphins @ CLE Browns,Dillon Gabriel,Longest Rush,4.5,−120,−110,DraftKings
7,ATL Falcons @ SF 49ers,Michael Penix Jr.,Longest Rush,4.5,−120,−110,DraftKings
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Longest Rush,4.5,−105,−125,DraftKings
7,HOU Texans @ SEA Seahawks,Sam Darnold,Longest Rush,3.5,−125,−105,DraftKings
7,HOU Texans @ SEA Seahawks,Jaxon Smith-Njigba,Longest Reception,27.5,−115,−115,DraftKings
7,PHI Eagles @ MIN Vikings,Justin Jefferson,Longest Reception,27.5,−115,−115,DraftKings
7,LA Rams @ JAX Jaguars,Davante Adams,Longest Reception,25.5,−120,−110,DraftKings
7,WAS Commanders @ DAL Cowboys,CeeDee Lamb,Longest Reception,24.5,−120,−110,DraftKings
7,WAS Commanders @ DAL Cowboys,George Pickens,Longest Reception,24.5,−115,−115,DraftKings
7,PHI Eagles @ MIN Vikings,A.J. Brown,Longest Reception,24.5,−110,−120,DraftKings
7,LA Rams @ JAX Jaguars,Brian Thomas Jr.,Longest Reception,23.5,−120,−110,DraftKings
7,TB Buccaneers @ DET Lions,Mike Evans,Longest Reception,23.5,−110,−120,DraftKings
7,IND Colts @ LA Chargers,Quentin Johnston,Longest Reception,22.5,−120,−110,DraftKings
7,TB Buccaneers @ DET Lions,Amon-Ra St. Brown,Longest Reception,22.5,−115,−115,DraftKings
7,ATL Falcons @ SF 49ers,Drake London,Longest Reception,22.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,Jameson Williams,Longest Reception,22.5,−115,−115,DraftKings
7,GB Packers @ ARI Cardinals,Matthew Golden,Longest Reception,22.5,−115,−115,DraftKings
7,LV Raiders @ KC Chiefs,Rashee Rice,Longest Reception,22.5,−110,−120,DraftKings
7,NO Saints @ CHI Bears,Rome Odunze,Longest Reception,22.5,−110,−120,DraftKings
7,GB Packers @ ARI Cardinals,Romeo Doubs,Longest Reception,21.5,−120,−110,DraftKings
7,IND Colts @ LA Chargers,Ladd McConkey,Longest Reception,21.5,−115,−115,DraftKings
7,CAR Panthers @ NY Jets,Tetairoa McMillan,Longest Reception,21.5,−110,−120,DraftKings
7,MIA Dolphins @ CLE Browns,Jaylen Waddle,Longest Reception,20.5,−125,−105,DraftKings
7,PHI Eagles @ MIN Vikings,DeVonta Smith,Longest Reception,20.5,−120,−110,DraftKings
7,GB Packers @ ARI Cardinals,Marvin Harrison Jr.,Longest Reception,20.5,−120,−110,DraftKings
7,NE Patriots @ TEN Titans,Stefon Diggs,Longest Reception,20.5,−120,−110,DraftKings
7,IND Colts @ LA Chargers,Tyler Warren,Longest Reception,20.5,−120,−110,DraftKings
7,LA Rams @ JAX Jaguars,Tutu Atwell,Longest Reception,20.5,−115,−115,DraftKings
7,LV Raiders @ KC Chiefs,Xavier Worthy,Longest Reception,20.5,−115,−115,DraftKings
7,ATL Falcons @ SF 49ers,George Kittle,Longest Reception,20.5,−110,−120,DraftKings
7,PHI Eagles @ MIN Vikings,Jordan Addison,Longest Reception,20.5,−110,−120,DraftKings
7,NO Saints @ CHI Bears,Chris Olave,Longest Reception,19.5,−125,−105,DraftKings
7,LV Raiders @ KC Chiefs,Jakobi Meyers,Longest Reception,19.5,−120,−110,DraftKings
7,WAS Commanders @ DAL Cowboys,Luke McCaffrey,Longest Reception,19.5,−120,−110,DraftKings
7,GB Packers @ ARI Cardinals,Tucker Kraft,Longest Reception,19.5,−120,−110,DraftKings
7,IND Colts @ LA Chargers,Alec Pierce,Longest Reception,19.5,−115,−115,DraftKings
7,ATL Falcons @ SF 49ers,Kendrick Bourne,Longest Reception,19.5,−115,−115,DraftKings
7,GB Packers @ ARI Cardinals,Trey McBride,Longest Reception,19.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,Sam LaPorta,Longest Reception,19.5,−110,−120,DraftKings
7,WAS Commanders @ DAL Cowboys,Jaylin Lane,Longest Reception,19.5,−105,−125,DraftKings
7,IND Colts @ LA Chargers,Michael Pittman Jr.,Longest Reception,19.5,−105,−125,DraftKings
7,WAS Commanders @ DAL Cowboys,Chris Moore,Longest Reception,18.5,−115,−115,DraftKings
7,NE Patriots @ TEN Titans,Elic Ayomanor,Longest Reception,18.5,−115,−115,DraftKings
7,IND Colts @ LA Chargers,Keenan Allen,Longest Reception,18.5,−115,−115,DraftKings
7,ATL Falcons @ SF 49ers,Jauan Jennings,Longest Reception,18.5,−110,−120,DraftKings
7,NO Saints @ CHI Bears,Rashid Shaheed,Longest Reception,18.5,−110,−120,DraftKings
7,LA Rams @ JAX Jaguars,Travis Hunter,Longest Reception,17.5,−125,−105,DraftKings
7,HOU Texans @ SEA Seahawks,Cooper Kupp,Longest Reception,17.5,−120,−110,DraftKings
7,LA Rams @ JAX Jaguars,Jordan Whittington,Longest Reception,17.5,−120,−110,DraftKings
7,NE Patriots @ TEN Titans,Kayshon Boutte,Longest Reception,17.5,−120,−110,DraftKings
7,TB Buccaneers @ DET Lions,Cade Otton,Longest Reception,17.5,−110,−120,DraftKings
7,NO Saints @ CHI Bears,D.J. Moore,Longest Reception,17.5,−110,−120,DraftKings
7,ATL Falcons @ SF 49ers,Darnell Mooney,Longest Reception,17.5,−110,−120,DraftKings
7,ATL Falcons @ SF 49ers,Kyle Pitts,Longest Reception,17.5,−110,−120,DraftKings
7,MIA Dolphins @ CLE Browns,Jerry Jeudy,Longest Reception,17.5,−105,−125,DraftKings
7,CAR Panthers @ NY Jets,Mason Taylor,Longest Reception,17.5,−105,−125,DraftKings
7,PHI Eagles @ MIN Vikings,Dallas Goedert,Longest Reception,16.5,−125,−105,DraftKings
7,NE Patriots @ TEN Titans,Hunter Henry,Longest Reception,16.5,−125,−105,DraftKings
7,NY Giants @ DEN Broncos,Lil'Jordan Humphrey,Longest Reception,16.5,−115,−115,DraftKings
7,LV Raiders @ KC Chiefs,Travis Kelce,Longest Reception,16.5,−115,−115,DraftKings
7,NY Giants @ DEN Broncos,Troy Franklin,Longest Reception,16.5,−115,−115,DraftKings
7,WAS Commanders @ DAL Cowboys,Jake Ferguson,Longest Reception,16.5,−105,−125,DraftKings
7,ATL Falcons @ SF 49ers,Christian McCaffrey,Longest Reception,15.5,−125,−105,DraftKings
7,CAR Panthers @ NY Jets,Josh Reynolds,Longest Reception,15.5,−120,−110,DraftKings
7,ATL Falcons @ SF 49ers,Bijan Robinson,Longest Reception,15.5,−115,−115,DraftKings
7,MIA Dolphins @ CLE Browns,Harold Fannin Jr.,Longest Reception,15.5,−115,−115,DraftKings
7,MIA Dolphins @ CLE Browns,Darren Waller,Longest Reception,15.5,−110,−120,DraftKings
7,HOU Texans @ SEA Seahawks,Dalton Schultz,Longest Reception,15.5,−105,−125,DraftKings
7,LA Rams @ JAX Jaguars,Dyami Brown,Longest Reception,14.5,−120,−110,DraftKings
7,LV Raiders @ KC Chiefs,Michael Mayer,Longest Reception,14.5,−120,−110,DraftKings
7,NE Patriots @ TEN Titans,Chigoziem Okonkwo,Longest Reception,14.5,−115,−115,DraftKings
7,CAR Panthers @ NY Jets,Jalen Coker,Longest Reception,14.5,−115,−115,DraftKings
7,NO Saints @ CHI Bears,Olamide Zaccheaus,Longest Reception,14.5,−115,−115,DraftKings
7,HOU Texans @ SEA Seahawks,A.J. Barner,Longest Reception,14.5,−110,−120,DraftKings
7,IND Colts @ LA Chargers,Adonai Mitchell,Longest Reception,14.5,−110,−120,DraftKings
7,LV Raiders @ KC Chiefs,Marquise Brown,Longest Reception,14.5,−110,−120,DraftKings
7,PHI Eagles @ MIN Vikings,T.J. Hockenson,Longest Reception,14.5,−110,−120,DraftKings
7,LA Rams @ JAX Jaguars,Tyler Higbee,Longest Reception,14.5,−110,−120,DraftKings
7,NO Saints @ CHI Bears,Luther Burden III,Longest Reception,14.5,−105,−125,DraftKings
7,NE Patriots @ TEN Titans,Van Jefferson,Longest Reception,14.5,−105,−125,DraftKings
7,ATL Falcons @ SF 49ers,Demarcus Robinson,Longest Reception,13.5,−120,−110,DraftKings
7,MIA Dolphins @ CLE Browns,Isaiah Bond,Longest Reception,13.5,−120,−110,DraftKings
7,NO Saints @ CHI Bears,Juwan Johnson,Longest Reception,13.5,−120,−110,DraftKings
7,NY Giants @ DEN Broncos,Marvin Mims,Longest Reception,13.5,−120,−110,DraftKings
7,IND Colts @ LA Chargers,Oronde Gadsden II,Longest Reception,13.5,−120,−110,DraftKings
7,WAS Commanders @ DAL Cowboys,KaVontae Turpin,Longest Reception,13.5,−115,−115,DraftKings
7,HOU Texans @ SEA Seahawks,Tory Horton,Longest Reception,13.5,−115,−115,DraftKings
7,MIA Dolphins @ CLE Browns,DeVon Achane,Longest Reception,13.5,−110,−120,DraftKings
7,TB Buccaneers @ DET Lions,Jahmyr Gibbs,Longest Reception,12.5,−120,−110,DraftKings
7,LA Rams @ JAX Jaguars,Parker Washington,Longest Reception,12.5,−110,−120,DraftKings
7,CAR Panthers @ NY Jets,Breece Hall,Longest Reception,12.5,+100,−130,DraftKings
7,NO Saints @ CHI Bears,D'Andre Swift,Longest Reception,11.5,−125,−105,DraftKings
7,GB Packers @ ARI Cardinals,Josh Jacobs,Longest Reception,11.5,−125,−105,DraftKings
7,NE Patriots @ TEN Titans,Demario Douglas,Longest Reception,11.5,−120,−110,DraftKings
7,CAR Panthers @ NY Jets,Ja'Tavion Sanders,Longest Reception,11.5,−120,−110,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Nailor,Longest Reception,11.5,−120,−110,DraftKings
7,CAR Panthers @ NY Jets,Xavier Legette,Longest Reception,11.5,−120,−110,DraftKings
7,NE Patriots @ TEN Titans,Chimere Dike,Longest Reception,11.5,−115,−115,DraftKings
7,NE Patriots @ TEN Titans,Gunnar Helm,Longest Reception,11.5,−115,−115,DraftKings
7,NY Giants @ DEN Broncos,Jalin Hyatt,Longest Reception,11.5,−115,−115,DraftKings
7,NE Patriots @ TEN Titans,Tyler Lockett,Longest Reception,11.5,−115,−115,DraftKings
7,NO Saints @ CHI Bears,Alvin Kamara,Longest Reception,11.5,−110,−120,DraftKings
7,NE Patriots @ TEN Titans,Mack Hollins,Longest Reception,11.5,−110,−120,DraftKings
7,MIA Dolphins @ CLE Browns,Malik Washington,Longest Reception,11.5,−110,−120,DraftKings
7,TB Buccaneers @ DET Lions,Rachaad White,Longest Reception,11.5,−110,−120,DraftKings
7,NO Saints @ CHI Bears,Colston Loveland,Longest Reception,10.5,−125,−105,DraftKings
7,IND Colts @ LA Chargers,Jonathan Taylor,Longest Reception,10.5,−125,−105,DraftKings
7,LV Raiders @ KC Chiefs,JuJu Smith-Schuster,Longest Reception,10.5,−125,−105,DraftKings
7,LA Rams @ JAX Jaguars,Hunter Long,Longest Reception,10.5,−120,−110,DraftKings
7,PHI Eagles @ MIN Vikings,Saquon Barkley,Longest Reception,10.5,−120,−110,DraftKings
7,CAR Panthers @ NY Jets,Allen Lazard,Longest Reception,10.5,−115,−115,DraftKings
7,LV Raiders @ KC Chiefs,Ashton Jeanty,Longest Reception,10.5,−115,−115,DraftKings
7,LA Rams @ JAX Jaguars,Kyren Williams,Longest Reception,10.5,−115,−115,DraftKings
7,GB Packers @ ARI Cardinals,Michael Carter,Longest Reception,10.5,−110,−120,DraftKings
7,NE Patriots @ TEN Titans,TreVeyon Henderson,Longest Reception,10.5,−110,−120,DraftKings
7,HOU Texans @ SEA Seahawks,Elijah Arroyo,Longest Reception,10.5,−105,−125,DraftKings
7,NY Giants @ DEN Broncos,RJ Harvey,Longest Reception,9.5,−125,−105,DraftKings
7,CAR Panthers @ NY Jets,Arian Smith,Longest Reception,9.5,−120,−110,DraftKings
7,NO Saints @ CHI Bears,Brandin Cooks,Longest Reception,9.5,−115,−115,DraftKings
7,PHI Eagles @ MIN Vikings,Jahan Dotson,Longest Reception,9.5,−115,−115,DraftKings
7,IND Colts @ LA Chargers,Kimani Vidal,Longest Reception,9.5,−115,−115,DraftKings
7,NE Patriots @ TEN Titans,Rhamondre Stevenson,Longest Reception,9.5,−115,−115,DraftKings
7,HOU Texans @ SEA Seahawks,Woody Marks,Longest Reception,9.5,−115,−115,DraftKings
7,MIA Dolphins @ CLE Browns,Nick Westbrook-Ikhine,Longest Reception,9.5,−110,−120,DraftKings
7,LV Raiders @ KC Chiefs,Brashard Smith,Longest Reception,9.5,−105,−125,DraftKings
7,CAR Panthers @ NY Jets,Rico Dowdle,Longest Reception,9.5,−105,−125,DraftKings
7,NE Patriots @ TEN Titans,Tyjae Spears,Longest Reception,8.5,−130,+100,DraftKings
7,LA Rams @ JAX Jaguars,Travis Etienne Jr.,Longest Reception,8.5,−125,−105,DraftKings
7,WAS Commanders @ DAL Cowboys,Jacory Croskey-Merritt,Longest Reception,8.5,−120,−110,DraftKings
7,WAS Commanders @ DAL Cowboys,Javonte Williams,Longest Reception,8.5,−115,−115,DraftKings
7,ATL Falcons @ SF 49ers,Casey Washington,Longest Reception,8.5,−110,−120,DraftKings
7,NO Saints @ CHI Bears,Cole Kmet,Longest Reception,8.5,−110,−120,DraftKings
7,CAR Panthers @ NY Jets,Tommy Tremble,Longest Reception,8.5,−110,−120,DraftKings
7,WAS Commanders @ DAL Cowboys,Jeremy McNichols,Longest Reception,8.5,−105,−125,DraftKings
7,LV Raiders @ KC Chiefs,Isiah Pacheco,Longest Reception,7.5,−125,−105,DraftKings
7,MIA Dolphins @ CLE Browns,Jerome Ford,Longest Reception,7.5,−125,−105,DraftKings
7,NE Patriots @ TEN Titans,Austin Hooper,Longest Reception,7.5,−120,−110,DraftKings
7,WAS Commanders @ DAL Cowboys,Jalen Tolbert,Longest Reception,7.5,−115,−115,DraftKings
7,MIA Dolphins @ CLE Browns,Quinshon Judkins,Longest Reception,7.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,David Montgomery,Longest Reception,7.5,−110,−120,DraftKings
7,PHI Eagles @ MIN Vikings,Jordan Mason,Longest Reception,7.5,+100,−130,DraftKings
7,GB Packers @ ARI Cardinals,Jordan Love,Longest Passing Completion,38.5,−115,−115,DraftKings
7,WAS Commanders @ DAL Cowboys,Dak Prescott,Longest Passing Completion,38.5,−110,−120,DraftKings
7,PHI Eagles @ MIN Vikings,Carson Wentz,Longest Passing Completion,37.5,−110,−120,DraftKings
7,LA Rams @ JAX Jaguars,Matthew Stafford,Longest Passing Completion,37.5,−110,−120,DraftKings
7,LV Raiders @ KC Chiefs,Patrick Mahomes,Longest Passing Completion,36.5,−120,−110,DraftKings
7,TB Buccaneers @ DET Lions,Jared Goff,Longest Passing Completion,36.5,−115,−115,DraftKings
7,TB Buccaneers @ DET Lions,Baker Mayfield,Longest Passing Completion,36.5,−110,−120,DraftKings
7,PHI Eagles @ MIN Vikings,Jalen Hurts,Longest Passing Completion,35.5,−120,−110,DraftKings
7,IND Colts @ LA Chargers,Justin Herbert,Longest Passing Completion,35.5,−120,−110,DraftKings
7,HOU Texans @ SEA Seahawks,Sam Darnold,Longest Passing Completion,35.5,−120,−110,DraftKings
